# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50206
# FromNodeId	ToNodeId
1847	297
1847	604
1847	621
1848	37
1848	82
1848	641
1848	692
1848	781
1850	245
1850	327
1850	339
1850	572
1850	641
1850	675
1850	687
1850	760
1850	846
1851	734
1853	469
1853	520
1853	650
1854	173
1854	242
1854	247
1854	348
1855	967
1856	732
1857	174
1857	240
1857	678
1857	767
1860	579
1860	766
1860	884
1860	896
1861	506
1861	564
1861	848
1861	855
1862	429
1863	630
1864	131
1865	387
1865	451
1865	706
1866	669
1869	86
1869	218
1869	632
1869	791
1872	92
1872	99
1872	226
1872	741
1873	571
1873	846
1874	51
1874	285
1877	197
1877	346
1877	448
1877	704
1877	724
1877	906
1878	682
1878	712
1878	728
1879	27
1879	44
1879	145
1879	278
1879	462
1879	544
1880	541
1880	719
1880	720
1880	978
1881	340
1884	621
1884	899
1885	184
1885	253
1885	261
1886	113
1886	118
1886	139
1886	307
1886	320
1886	394
1886	458
1886	872
1887	185
1887	235
1887	332
1887	576
1887	636
1888	27
1888	43
1888	48
1888	50
1888	266
1888	267
1888	271
1888	279
1888	280
1888	284
1888	287
1888	290
1888	292
1888	324
1888	428
1888	429
1888	494
1888	495
1888	548
1888	613
1888	616
1888	618
1888	624
1888	625
1888	626
1888	745
1889	99
1889	358
1889	359
1889	610
1889	740
1889	889
1889	929
1891	736
1892	174
1893	9
1893	762
1893	763
1894	261
1894	832
1895	181
1895	787
1895	792
1896	786
1896	845
1897	941
1898	402
1898	458
1898	487
1898	562
1898	598
1899	612
1900	241
1900	327
1900	572
1900	689
1901	237
1901	610
1904	39
1904	145
1906	187
1907	221
1908	17
1908	107
1908	457
1910	689
1912	906
1914	492
1914	506
1915	806
1916	33
1916	54
1916	62
1917	262
1917	385
1917	751
1918	81
1918	222
1918	225
1918	234
1918	340
1918	567
1918	568
1918	570
1918	640
1918	764
1918	765
1918	770
1918	780
1919	8
1919	76
1919	199
1919	388
1919	390
1919	483
1919	915
1919	974
1920	190
1920	219
1920	882
1923	191
1923	637
1925	77
1927	698
1928	1
1928	290
1928	292
1928	590
1929	171
1929	436
1929	650
1929	892
1932	213
1932	389
1932	445
1932	481
1932	536
1933	22
1933	114
1933	142
1933	153
1933	158
1933	311
1933	397
1933	408
1933	487
1933	498
1933	592
1933	656
1934	401
1934	713
1935	282
1936	3
1936	148
1936	307
1936	311
1936	322
1936	397
1936	460
1936	488
1936	596
1936	778
1937	324
1937	616
1939	672
1940	524
1941	133
1943	44
1943	299
1943	437
1943	755
1943	756
1943	840
1944	10
1944	831
1944	834
1945	110
1945	118
1945	129
1945	155
1945	156
1945	275
1945	309
1945	319
1945	394
1945	395
1945	410
1945	476
1945	523
1945	869
1945	871
1945	873
1946	418
1947	6
1947	27
1947	48
1947	422
1947	746
1947	756
1949	25
1949	28
1949	163
1949	499
1950	363
1951	431
1951	530
1951	809
1952	87
1952	179
1952	355
1952	492
1952	511
1952	565
1952	735
1952	851
1952	857
1952	932
1954	786
1954	970
1955	460
1955	656
1956	74
1956	418
1956	536
1956	674
1957	373
1957	580
1957	581
1957	845
1957	970
1959	706
1960	24
1960	37
1960	109
1961	775
1961	867
1962	150
1962	231
1962	892
1963	14
1963	23
1963	26
1963	310
1963	870
1964	731
1966	50
1966	269
1966	278
1966	324
1966	586
1966	810
1967	388
1967	720
1967	972
1967	973
1967	1000
1969	770
1971	726
1971	817
1972	27
1972	462
1972	546
1973	173
1973	175
1973	198
1973	205
1973	241
1973	337
1973	339
1973	444
1973	512
1973	643
1973	649
1973	686
1973	692
1974	900
1976	216
1978	229
1978	342
1978	744
1979	141
1979	316
1980	148
1980	435
1980	485
1981	314
1981	495
1981	810
1982	200
1982	240
1983	338
1983	692
1983	782
1984	88
1984	221
1984	635
1985	35
1985	122
1985	147
1985	274
1985	411
1985	471
1985	859
1989	96
1989	137
1989	160
1989	176
1989	177
1989	196
1989	337
1989	341
1989	570
1989	571
1989	688
1989	770
1989	841
1990	651
1991	10
1991	184
1991	837
1992	316
1992	514
1993	366
1993	886
1994	489
1995	930
1996	855
1999	1
1999	39
1999	268
1999	324
1999	484
1999	591
2000	669
2000	867
2000	991
2001	214
2002	800
2004	451
2009	222
2009	225
2009	642
2010	191
2010	192
2012	179
2012	366
2013	809
2013	911
2014	372
2014	526
2014	894
2015	737
2015	956
2016	473
2016	524
2016	690
2017	179
2018	990
2019	285
2019	546
2019	691
2019	749
2021	700
2026	264
2026	381
2026	385
2027	82
2027	86
2027	131
2027	159
2027	174
2027	198
2027	217
2027	247
2027	332
2027	336
2027	341
2027	440
2027	447
2027	563
2027	567
2027	568
2027	677
2027	689
2027	693
2027	764
2027	784
2029	652
2031	10
2031	380
2031	829
2032	9
2032	629
2032	637
2032	758
2032	788
2033	37
2033	177
2033	190
2033	568
2033	629
2033	635
2035	817
2036	955
2037	238
2038	383
2038	385
2038	829
2038	831
2038	837
2038	858
2039	292
2039	428
2039	494
2039	558
2039	586
2039	623
2040	681
2040	702
2040	708
2041	78
2043	48
2043	273
2044	771
2044	850
2044	980
2046	82
2046	151
2046	218
2046	230
2046	635
2046	694
2046	762
2046	783
2046	785
2048	557
2048	586
2048	602
2049	77
2049	456
2050	705
2050	811
2051	229
2051	357
2052	567
2052	848
2053	630
2053	676
2053	770
2055	315
2055	435
2056	237
2056	329
2056	932
2057	362
2057	743
2057	959
2058	6
2058	27
2058	40
2058	41
2058	42
2058	48
2058	49
2058	100
2058	183
2058	265
2058	266
2058	268
2058	277
2058	287
2058	288
2058	292
2058	296
2058	298
2058	545
2058	549
2058	558
2058	586
2058	591
2058	617
2058	626
2058	756
2059	51
2059	161
2059	265
2059	287
2059	291
2059	421
2059	495
2059	546
2059	585
2059	623
2060	292
2060	666
2061	425
2061	603
2063	664
2063	682
2063	699
2063	714
2063	954
2063	955
2064	711
2066	370
2066	377
2067	670
2067	946
2067	992
2068	0
2068	11
2068	274
2068	656
2070	169
2071	258
2071	260
2071	753
2071	830
2071	833
2071	838
2072	4
2072	103
2072	410
2072	472
2073	137
2073	220
2073	512
2076	169
2076	468
2076	486
2076	561
2077	734
2077	943
2078	288
2078	420
2079	146
2079	653
2079	872
2080	40
2080	42
2080	46
2080	49
2080	145
2080	265
2080	277
2080	286
2080	294
2080	422
2080	426
2080	545
2080	620
2080	747
2080	749
2081	62
2081	69
2081	349
2081	353
2082	121
2082	154
2082	306
2082	402
2084	345
2085	183
2085	269
2085	559
2086	448
2086	715
2086	803
2086	904
2087	420
2088	20
2089	98
2089	254
2089	262
2089	381
2089	383
2089	385
2089	646
2089	828
2089	831
2089	833
2089	837
2089	838
2091	903
2091	934
2091	993
2092	359
2092	504
2092	942
2094	338
2094	645
2096	787
2097	47
2097	287
2098	720
2098	773
2098	775
2098	776
2098	945
2098	989
2098	990
2099	607
2101	279
2101	292
2101	421
2101	425
2101	615
2102	503
2103	512
2103	694
2104	180
2104	531
2104	768
2105	367
2105	675
2105	822
2106	259
2106	262
2109	683
2109	698
2109	801
2109	804
2109	919
2109	924
2110	344
2111	525
2114	384
2116	247
2116	574
2118	53
2118	54
2118	55
2118	56
2118	57
2118	58
2118	62
2118	65
2118	66
2118	67
2118	69
2118	70
2118	71
2118	72
2118	73
2118	172
2118	243
2118	349
2118	350
2118	351
2118	353
2118	879
2118	880
2119	182
2119	239
2120	1
2120	43
2120	49
2120	145
2120	586
2121	21
2121	114
2121	170
2122	24
2122	116
2122	473
2122	777
2123	145
2123	278
2123	691
2124	189
2124	441
2124	639
2125	205
2125	348
2126	104
2126	107
2126	111
2126	117
2126	124
2126	137
2126	152
2126	228
2126	323
2126	417
2126	489
2126	659
2126	729
2126	778
2126	869
2128	93
2128	187
2128	679
2128	904
2129	626
2130	114
2130	654
2130	873
2131	93
2131	187
2131	684
2131	699
2131	714
2131	715
2131	908
2131	909
2131	918
2131	948
2131	950
2132	178
2132	372
2132	582
2132	856
2132	894
2132	964
2134	11
2134	308
2134	395
2134	435
2134	436
2134	479
2135	365
2135	369
2135	940
2136	4
2136	34
2136	35
2136	36
2136	38
2136	114
2136	120
2136	125
2136	130
2136	141
2136	144
2136	158
2136	305
2136	478
2136	503
2136	550
2136	593
2136	600
2136	655
2136	662
2136	685
2137	189
2137	334
2137	567
2138	195
2138	680
2138	709
2138	725
2139	233
2139	563
2139	632
2139	688
2139	759
2140	533
2140	570
2140	688
2141	345
2141	888
2141	932
2142	444
2142	638
2142	770
2144	4
2144	730
2146	439
2146	772
2146	902
2146	944
2146	946
2146	990
2146	991
2147	252
2147	363
2147	511
2148	812
2148	955
2149	493
2149	564
2149	735
2149	868
2149	958
2150	88
2150	227
2150	582
2151	235
2151	532
2151	795
2153	133
2153	274
2154	95
2154	345
2154	371
2154	492
2154	789
2154	821
2154	928
2154	940
2155	489
2156	44
2156	432
2156	587
2156	745
2158	263
2158	382
2160	121
2162	135
2162	649
2164	184
2167	267
2167	559
2169	725
2169	806
2169	950
2170	420
2171	339
2171	608
2171	676
2172	7
2172	56
2172	62
2173	871
2174	184
2174	752
2175	606
2176	327
2176	441
2176	632
2176	634
2177	15
2177	111
2177	116
2177	303
2177	522
2177	777
2177	874
2178	510
2181	331
2181	767
2181	790
2183	60
2183	63
2183	68
2184	20
2184	120
2184	487
2184	658
2185	190
2185	338
2185	676
2185	847
2187	511
2189	319
2193	544
2193	585
2194	381
2195	139
2195	408
2195	657
2195	690
2196	239
2196	339
2196	608
2196	782
2196	785
2197	27
2197	288
2197	556
2197	747
2197	749
2197	840
2198	16
2198	435
2198	655
2198	685
2199	835
2200	80
2200	209
2200	211
2200	388
2200	917
2201	118
2201	168
2201	523
2201	892
2202	219
2202	688
2202	689
2202	794
2202	841
2203	40
2203	45
2203	47
2203	51
2203	161
2203	266
2203	272
2203	278
2203	279
2203	282
2203	293
2203	297
2203	299
2203	426
2203	437
2203	495
2203	545
2203	556
2203	585
2203	587
2203	589
2203	591
2203	616
2203	628
2203	748
2203	810
2204	766
2204	786
2205	277
2205	432
2205	589
2205	604
2206	402
2207	376
2207	577
2208	505
2208	509
2208	930
2208	958
2209	49
2211	355
2211	370
2211	515
2211	607
2211	825
2213	200
2213	231
2213	447
2213	563
2213	678
2214	41
2214	277
2214	278
2214	300
2214	421
2214	557
2214	749
2215	736
2215	741
2216	981
2217	694
2219	272
2219	620
2219	748
2220	957
2222	51
2222	279
2222	422
2222	427
2222	590
2222	620
2222	626
2222	627
2224	8
2224	207
2224	209
2224	391
2224	672
2225	95
2225	179
2225	237
2225	329
2225	365
2225	511
2225	612
2225	737
2225	852
2228	375
2228	376
2228	577
2228	786
2228	969
2228	975
2233	211
2233	996
2234	257
2234	386
2234	751
2235	163
2235	396
2235	661
2236	628
2237	247
2237	334
2237	336
2237	573
2237	637
2237	644
2238	179
2238	361
2238	566
2238	819
2238	889
2239	428
2239	585
2240	372
2240	374
2240	376
2240	580
2240	581
2240	582
2240	766
2240	969
2242	578
2242	583
2244	32
2244	692
2244	765
2244	821
2245	188
2245	195
2245	453
2245	455
2245	815
2246	814
2246	924
2247	21
2249	112
2249	872
2249	885
2251	466
2252	96
2252	231
2252	534
2252	640
2252	762
2253	453
2253	704
2253	716
2253	724
2253	949
2253	952
2254	911
2255	219
2255	245
2255	331
2255	763
2257	372
2257	582
2257	844
2257	896
2259	59
2259	350
2259	353
2260	417
2261	11
2261	102
2261	121
2261	141
2261	150
2261	165
2261	170
2261	302
2261	317
2261	321
2261	393
2261	400
2261	409
2261	435
2261	469
2261	478
2261	491
2261	561
2261	562
2261	595
2261	653
2261	656
2261	777
2261	779
2262	24
2262	276
2262	305
2262	313
2263	227
2263	577
2263	579
2263	583
2263	897
2263	967
2264	944
2264	992
2265	367
2265	509
2265	854
2265	891
2266	54
2266	64
2266	72
2267	194
2267	711
2267	806
2267	914
2268	108
2268	121
2268	139
2268	166
2268	650
2269	787
2270	536
2272	23
2272	460
2272	872
2274	706
2275	322
2275	484
2275	658
2276	675
2276	782
2276	883
2278	248
2278	515
2279	674
2281	65
2282	41
2282	278
2282	425
2282	617
2283	757
2283	883
2284	272
2286	578
2286	580
2286	583
2286	898
2286	977
2287	278
2287	427
2287	557
2287	665
2287	748
2288	2
2288	58
2288	553
2289	18
2289	395
2289	400
2289	460
2289	729
2290	212
2290	776
2290	933
2290	973
2290	978
2291	197
2291	664
2291	722
2291	727
2293	271
2293	419
2293	495
2293	624
2293	628
2294	187
2294	697
2294	724
2295	332
2295	341
2295	576
2295	648
2296	342
2296	364
2296	739
2296	740
2296	943
2297	183
2297	301
2297	588
2297	625
2297	840
2298	45
2298	559
2299	355
2299	369
2299	509
2299	611
2299	868
2300	214
2301	449
2301	812
2301	955
2302	699
2303	3
2303	4
2303	22
2303	24
2303	26
2303	30
2303	121
2303	164
2303	168
2303	275
2303	308
2303	312
2303	319
2303	320
2303	393
2303	397
2303	399
2303	434
2303	438
2303	470
2303	550
2303	599
2303	777
2303	874
2304	184
2304	253
2304	254
2304	384
2304	834
2304	858
2305	720
2305	945
2306	157
2306	874
2306	892
2307	482
2307	540
2307	541
2307	672
2307	674
2307	917
2308	667
2308	971
2308	974
2308	993
2310	227
2311	207
2312	425
2313	703
2313	707
2313	910
2314	8
2314	80
2314	244
2314	537
2314	539
2314	605
2314	673
2314	913
2316	310
2316	311
2316	519
2316	524
2319	14
2319	132
2319	148
2319	164
2319	313
2319	458
2319	488
2319	592
2319	596
2319	731
2319	779
2322	356
2322	507
2322	509
2322	889
2323	479
2324	181
2324	791
2326	571
2326	844
2326	965
2329	773
2329	979
2331	331
2331	447
2331	570
2331	883
2332	768
2332	791
2334	535
2334	736
2335	806
2335	908
2336	22
2336	36
2336	142
2336	274
2336	322
2336	434
2336	458
2336	478
2336	498
2336	653
2336	870
2336	885
2337	253
2337	258
2337	260
2337	829
2338	161
2338	558
2339	443
2339	630
2340	495
2341	461
2341	729
2341	779
2342	531
2342	689
2342	767
2344	212
2344	538
2344	850
2344	937
2344	990
2345	234
2345	532
2346	97
2346	237
2346	342
2346	361
2346	564
2346	851
2346	857
2347	53
2347	54
2347	57
2347	350
2348	300
2348	544
2349	286
2349	423
2349	626
2349	822
2350	41
2350	45
2350	268
2350	272
2350	281
2350	287
2350	291
2350	298
2350	421
2350	425
2350	429
2350	430
2350	547
2350	587
2350	626
2353	45
2353	746
2354	419
2354	591
2355	195
2355	683
2355	684
2355	701
2357	203
2357	249
2357	437
2357	742
2357	743
2357	744
2357	826
2357	851
2357	928
2358	697
2358	815
2359	187
2359	452
2359	530
2359	712
2359	954
2361	239
2361	441
2361	526
2361	531
2361	692
2361	759
2361	768
2361	795
2361	846
2363	23
2366	157
2366	463
2367	971
2367	987
2368	112
2368	409
2368	414
2368	550
2368	600
2369	780
2370	566
2371	717
2372	4
2372	26
2372	30
2372	319
2372	598
2373	85
2373	92
2373	97
2373	202
2373	203
2373	229
2373	252
2373	342
2373	355
2373	361
2373	508
2373	535
2373	566
2373	607
2373	736
2373	826
2373	853
2373	891
2377	300
2377	324
2377	495
2380	826
2381	389
2382	214
2382	480
2382	482
2382	543
2383	369
2383	505
2384	56
2384	63
2385	475
2385	500
2387	32
2387	81
2387	83
2387	176
2387	180
2387	236
2387	332
2387	340
2387	348
2387	443
2387	526
2387	533
2387	568
2387	638
2387	649
2387	677
2387	757
2387	787
2387	792
2387	795
2387	843
2389	267
2389	280
2389	623
2391	100
2391	289
2391	747
2393	544
2394	219
2394	224
2394	767
2395	948
2396	765
2396	795
2396	882
2397	67
2397	71
2397	879
2397	880
2400	331
2401	200
2401	608
2401	677
2401	793
2404	706
2404	713
2404	803
2404	909
2404	922
2407	753
2408	78
2408	123
2408	673
2408	916
2409	163
2409	490
2411	718
2411	801
2411	809
2411	817
2411	907
2412	626
2414	151
2414	160
2414	332
2417	985
2419	454
2419	802
2419	818
2420	332
2420	440
2420	761
2420	765
2420	793
2420	848
2421	599
2421	658
2421	870
2423	121
2423	136
2423	397
2423	592
2423	658
2423	659
2424	470
2425	242
2425	629
2425	757
2426	31
2426	878
2427	178
2427	967
2428	224
2428	643
2428	648
2429	791
2430	303
2430	485
2430	562
2431	513
2432	112
2432	408
2432	417
2432	421
2432	502
2432	597
2435	40
2435	290
2435	591
2436	321
2436	885
2437	79
2437	390
2437	915
2439	358
2439	370
2439	508
2439	564
2439	743
2440	759
2442	387
2442	464
2442	516
2442	528
2442	702
2442	716
2442	727
2442	911
2442	914
2442	919
2442	955
2443	57
2443	58
2443	350
2444	635
2444	741
2446	179
2446	229
2446	359
2446	566
2446	570
2446	610
2446	733
2446	855
2451	680
2451	907
2452	14
2452	125
2452	158
2454	94
2455	336
2455	575
2455	794
2455	848
2456	175
2456	678
2457	223
2457	782
2458	148
2458	517
2459	344
2459	454
2459	680
2459	698
2459	716
2459	722
2459	806
2459	817
2459	908
2459	911
2459	950
2460	13
2460	126
2460	154
2460	472
2461	595
2462	99
2462	249
2462	250
2462	511
2462	735
2462	928
2463	106
2463	130
2463	869
2465	465
2466	67
2467	126
2467	303
2467	457
2467	488
2467	655
2467	777
2467	871
2468	5
2468	14
2468	26
2468	120
2468	153
2468	155
2468	310
2468	318
2468	478
2468	485
2468	523
2468	597
2468	730
2469	83
2469	345
2471	76
2471	391
2473	192
2473	231
2473	441
2474	514
2475	776
2475	979
2475	998
2476	551
2477	815
2478	267
2478	756
2480	131
2482	325
2482	515
2482	848
2482	857
2482	889
2483	671
2483	986
2486	439
2486	775
2486	866
2486	867
2486	985
2486	995
2487	333
2488	578
2488	583
2488	649
2488	786
2488	856
2489	97
2489	229
2489	505
2489	510
2489	511
2489	732
2489	738
2489	822
2489	932
2489	960
2490	541
2490	669
2490	867
2491	75
2491	76
2491	78
2491	123
2491	207
2491	391
2491	501
2491	540
2492	189
2492	758
2497	25
2497	397
2498	844
2498	963
2498	965
2499	3
2499	436
2499	731
2501	265
2501	267
2501	618
2502	273
2503	18
2503	34
2503	171
2503	416
2503	468
2503	490
2503	653
2504	146
2506	118
2506	132
2506	139
2506	144
2506	155
2506	276
2506	305
2506	413
2506	463
2506	497
2506	551
2506	594
2506	656
2506	685
2506	690
2506	778
2508	191
2508	783
2509	924
2510	152
2510	463
2511	231
2511	760
2513	467
2513	885
2514	669
2514	720
2514	935
2516	905
2516	949
2517	508
2518	182
2518	241
2518	338
2518	567
2518	762
2518	884
2519	734
2520	11
2520	112
2520	117
2520	150
2520	315
2521	566
2522	727
2522	813
2522	912
2523	346
2523	451
2524	220
2524	568
2524	639
2524	762
2525	9
2525	177
2525	572
2525	631
2525	785
2526	18
2526	102
2526	122
2526	141
2526	163
2526	434
2526	556
2526	651
2527	86
2527	159
2527	180
2527	190
2528	173
2528	180
2528	636
2528	644
2528	692
2529	388
2529	606
2529	913
2530	466
2530	471
2530	731
2533	98
2533	256
2534	402
2535	335
2535	450
2535	459
2535	664
2535	679
2535	712
2535	724
2535	813
2535	909
2535	948
2535	953
2536	575
2538	12
2538	132
2538	460
2538	653
2538	731
2539	456
2540	243
2540	353
2541	333
2541	631
2541	849
2542	4
2542	19
2542	122
2542	147
2542	228
2542	479
2542	555
2542	596
2542	869
2543	541
2543	773
2543	974
2544	655
2545	612
2545	887
2546	490
2547	17
2547	132
2547	146
2547	163
2547	170
2547	313
2547	407
2547	414
2547	436
2547	525
2547	869
2548	684
2548	701
2548	909
2549	285
2549	620
2550	455
2551	39
2551	272
2551	278
2551	281
2551	560
2551	625
2551	840
2551	899
2552	159
2552	567
2552	686
2553	662
2554	81
2554	232
2554	526
2554	567
2554	762
2557	254
2557	257
2557	832
2558	250
2558	342
2558	356
2558	929
2559	236
2559	572
2559	573
2559	768
2562	672
2563	226
2563	371
2564	236
2564	241
2565	28
2565	126
2565	134
2565	146
2565	498
2567	103
2567	400
2567	484
2568	401
2568	455
2568	684
2569	31
2569	53
2569	58
2569	72
2571	320
2572	124
2572	134
2572	778
2573	1
2573	6
2573	45
2573	265
2573	286
2573	423
2573	432
2573	604
2573	614
2573	749
2574	42
2574	298
2574	424
2574	549
2574	602
2574	615
2575	656
2576	199
2576	207
2576	210
2576	483
2576	539
2577	485
2577	555
2577	601
2577	660
2580	776
2580	982
2580	989
2580	990
2580	992
2580	995
2581	4
2581	17
2581	400
2581	498
2581	499
2581	519
2581	521
2583	757
2584	139
2584	859
2587	478
2589	7
2589	57
2589	67
2589	68
2592	868
2593	45
2593	615
2593	745
2596	98
2596	259
2596	380
2596	385
2596	646
2596	753
2596	828
2596	829
2596	837
2596	838
2597	2
2597	60
2598	26
2598	153
2598	417
2599	991
2604	268
2604	495
2606	534
2606	611
2607	36
2607	155
2607	475
2609	892
2610	39
2610	279
2610	589
2611	153
2612	147
2613	148
2615	529
2616	78
2616	212
2616	937
2616	986
2616	991
2618	137
2618	338
2618	447
2619	774
2619	997
2620	906
2621	4
2621	5
2621	20
2621	105
2621	120
2621	153
2621	155
2621	319
2621	394
2621	406
2621	409
2621	412
2621	457
2621	466
2621	470
2621	475
2621	478
2621	523
2621	550
2621	593
2621	875
2622	212
2622	538
2622	719
2622	775
2622	983
2623	96
2623	220
2623	327
2623	647
2623	689
2623	785
2623	796
2624	81
2624	135
2624	160
2624	198
2624	230
2624	341
2624	678
2624	689
2624	794
2624	890
2627	310
2627	661
2631	86
2631	247
2631	571
2631	630
2632	11
2632	103
2632	121
2632	155
2632	408
2632	461
2632	659
2632	729
2633	212
2635	127
2635	310
2635	595
2636	459
2636	516
2636	722
2636	725
2636	811
2636	949
2637	94
2638	570
2639	741
2640	75
2641	376
2641	584
2641	856
2641	968
2641	969
2641	970
2642	39
2642	271
2642	285
2642	421
2643	288
2643	296
2643	422
2643	426
2643	604
2645	775
2645	850
2645	862
2645	864
2645	937
2645	993
2645	994
2646	225
2646	331
2646	339
2647	95
2647	343
2647	359
2647	367
2647	510
2647	824
2647	932
2648	87
2648	248
2648	535
2648	565
2648	612
2648	732
2648	742
2648	855
2648	886
2648	940
2649	5
2649	105
2649	165
2649	410
2649	433
2649	550
2650	210
2650	605
2650	916
2651	240
2653	205
2653	441
2653	762
2653	843
2654	226
2654	732
2654	851
2655	257
2655	832
2655	834
2659	140
2659	696
2660	451
2660	453
2660	697
2660	813
2661	116
2661	138
2661	406
2663	362
2663	566
2663	927
2664	75
2664	916
2664	917
2665	14
2665	25
2665	34
2665	111
2665	130
2665	134
2665	144
2665	154
2665	163
2665	167
2665	275
2665	302
2665	315
2665	318
2665	406
2665	407
2665	408
2665	473
2665	553
2665	657
2665	662
2666	147
2666	872
2668	144
2668	731
2670	396
2670	592
2671	201
2671	778
2671	861
2673	875
2674	46
2675	20
2675	29
2675	303
2676	545
2676	615
