# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50278
# FromNodeId	ToNodeId
983	984
983	985
983	986
983	987
983	1368
983	2109
983	2616
983	2919
983	3085
983	3595
983	3666
983	3827
983	4012
983	4020
983	4056
983	4407
983	4410
983	4655
983	4989
983	6087
983	6387
983	6495
983	6523
983	7696
983	7755
983	8252
983	8468
983	9957
984	418
984	985
984	986
984	987
984	1139
984	1241
984	1360
984	1535
984	1970
984	3177
984	4012
984	4141
984	5346
984	5753
984	6166
984	6313
984	6360
984	6511
984	7652
984	8568
984	9741
984	9982
985	987
985	1342
985	1368
985	2043
985	2068
985	2193
985	2722
985	2919
985	3455
985	3648
985	4056
985	4268
985	4365
985	4428
985	4655
985	4859
985	5600
985	6300
985	6313
985	6761
985	7126
985	7319
985	7724
985	9030
985	9032
986	987
986	1092
986	1129
986	1134
986	1139
986	2369
986	2460
986	3439
986	3639
986	4012
986	4204
986	4685
986	5236
986	5437
986	5897
986	6511
986	6538
986	6999
986	7788
986	9030
986	9162
986	9508
986	9585
986	9982
987	867
987	936
987	1092
987	1342
987	1809
987	1895
987	1982
987	2563
987	2690
987	2797
987	3192
987	3418
987	3666
987	4268
987	4522
987	5743
987	5879
987	6025
987	7126
987	7155
987	7615
987	7900
987	9132
987	9700
987	9741
988	946
988	989
988	990
988	991
988	1157
988	1699
988	1809
988	2369
988	2431
988	2616
988	3126
988	4522
988	4718
988	5039
988	5705
988	5753
988	5786
988	5895
988	6025
988	6133
988	6708
988	7372
988	7563
988	8175
988	9076
988	9245
988	9841
989	933
989	990
989	991
989	1394
989	1535
989	2431
989	2460
989	3827
989	3924
989	4056
989	4270
989	4323
989	4410
989	4673
989	6059
989	6087
989	6387
989	6511
989	7752
989	7857
989	7967
989	8103
989	8761
989	9647
989	9700
990	775
990	933
990	934
990	938
990	1241
990	1368
990	1699
990	2005
990	2599
990	3321
990	3595
990	4012
990	4020
990	4718
990	5526
990	5581
990	5600
990	6387
990	7126
990	7382
990	7752
990	8082
990	8196
990	8301
990	8761
990	9647
990	9817
990	9982
991	946
991	1089
991	1809
991	2043
991	2109
991	2153
991	2690
991	2744
991	2746
991	2919
991	3034
991	3085
991	3384
991	3400
991	3455
991	3666
991	4655
991	4872
991	4948
991	5039
991	5382
991	5387
991	6133
991	6313
991	6590
991	7064
991	7132
991	7652
991	7988
991	9032
991	9450
991	9585
992	1420
992	1746
992	1749
992	1754
992	1771
992	1916
992	1917
992	2246
992	2574
992	3230
992	3584
992	5217
992	5357
992	5421
992	5909
992	6746
992	6760
992	6961
992	7347
992	7757
992	7775
992	7991
992	8272
992	8848
992	9242
992	9400
993	995
993	997
993	1215
993	2001
993	2534
993	2794
993	3243
993	3727
993	4110
993	4788
993	5169
993	5425
993	5928
993	6044
993	6103
993	6204
993	6647
993	7274
993	7374
993	7839
993	8673
993	9242
993	9884
994	995
994	996
994	997
994	1123
994	1279
994	1321
994	1467
994	1762
994	2185
994	2189
994	2548
994	2640
994	3279
994	3302
994	3963
994	4436
994	4547
994	4662
994	4788
994	5102
994	5225
994	5297
994	5436
994	5740
994	8206
994	8297
994	8595
994	9290
994	9615
994	9792
995	1502
995	1511
995	2001
995	2031
995	2277
995	2456
995	2515
995	2804
995	2878
995	2942
995	2970
995	3013
995	3792
995	4524
995	4742
995	4827
995	5496
995	5627
995	5800
995	6103
995	6518
995	7087
995	7250
995	7273
995	7358
995	7868
995	8255
995	9064
995	9771
996	1502
996	1926
996	2256
996	5627
996	5976
996	7031
996	8021
996	8496
996	8717
996	9031
996	9109
996	9781
996	9859
997	1372
997	1453
997	1506
997	2001
997	2515
997	2640
997	2878
997	2900
997	3230
997	3930
997	3975
997	4426
997	5110
997	5647
997	6051
997	6074
997	6570
997	7114
997	7329
997	7950
997	8111
997	8166
997	8297
997	8496
997	8506
997	8567
997	8717
998	776
998	999
998	1000
998	1131
998	1467
998	2320
998	2534
998	3975
998	4133
998	4942
998	5357
998	5598
998	5603
998	5856
998	6062
998	6418
998	6579
998	7087
998	7158
998	8080
998	8721
998	9959
999	776
999	1000
999	1246
999	2246
999	2794
999	2923
999	2973
999	3181
999	3727
999	4656
999	4742
999	4972
999	5297
999	5421
999	5436
999	5453
999	5598
999	6260
999	7374
999	7428
999	8331
999	8804
999	9930
1000	1453
1000	2383
1000	2558
1000	2858
1000	2907
1000	3001
1000	3108
1000	3748
1000	4550
1000	4662
1000	4818
1000	5730
1000	5818
1000	6245
1000	7433
1000	8031
1000	8326
1000	8682
1000	9615
1000	9884
1000	9956
1001	710
1004	191
1004	844
1005	258
1005	263
1005	384
1007	13
1007	15
1007	104
1007	115
1007	437
1007	485
1007	555
1009	149
1009	158
1009	163
1009	165
1009	306
1009	312
1009	317
1009	402
1009	457
1009	522
1010	95
1010	182
1010	342
1010	492
1010	564
1010	612
1010	953
1010	955
1011	5
1011	27
1012	57
1012	59
1012	880
1013	895
1013	896
1013	898
1013	961
1013	966
1013	967
1016	577
1016	579
1016	856
1016	894
1016	975
1017	340
1017	442
1017	447
1017	531
1017	940
1018	878
1019	966
1020	189
1020	333
1021	527
1022	145
1022	267
1022	277
1022	278
1022	280
1022	285
1022	286
1022	294
1022	295
1022	297
1022	298
1022	299
1022	420
1022	425
1022	426
1022	427
1022	429
1022	430
1022	432
1022	545
1022	546
1022	663
1022	665
1022	666
1022	839
1025	19
1025	162
1025	165
1025	319
1025	522
1025	523
1026	527
1027	53
1027	60
1027	351
1027	879
1030	217
1031	186
1031	631
1032	408
1032	554
1033	1
1033	2
1033	180
1033	185
1033	190
1033	239
1033	401
1033	459
1034	451
1034	702
1036	410
1036	412
1036	415
1036	654
1036	657
1036	778
1036	871
1037	821
1040	278
1041	29
1041	196
1041	207
1042	146
1042	304
1042	400
1042	519
1042	524
1043	422
1043	613
1043	615
1043	746
1044	3
1044	113
1044	121
1044	129
1044	166
1044	171
1044	228
1044	467
1044	468
1044	471
1044	476
1044	477
1044	479
1044	491
1044	553
1044	555
1045	95
1045	335
1045	367
1045	368
1045	612
1048	898
1049	35
1050	36
1050	146
1050	156
1050	163
1050	304
1050	305
1050	309
1050	310
1050	311
1050	314
1050	319
1050	321
1050	322
1050	397
1050	434
1050	517
1050	518
1050	522
1051	444
1051	535
1052	227
1052	577
1052	581
1052	896
1052	964
1053	20
1053	187
1053	464
1053	702
1054	409
1054	410
1054	412
1054	418
1054	650
1054	653
1054	656
1054	659
1054	859
1054	875
1055	268
1056	223
1058	527
1058	706
1058	710
1058	714
1058	807
1058	811
1059	639
1059	770
1060	862
1060	935
1060	984
1060	989
1060	991
1061	7
1061	61
1061	70
1061	72
1061	73
1061	351
1061	879
1063	9
1063	88
1063	633
1063	636
1063	638
1063	642
1064	623
1064	627
1064	745
1065	80
1066	131
1066	220
1066	224
1066	355
1066	357
1067	642
1067	770
1071	197
1072	276
1072	413
1072	653
1076	103
1076	106
1076	120
1076	121
1076	171
1076	469
1076	479
1077	238
1077	329
1077	369
1077	566
1078	61
1078	63
1078	72
1078	243
1079	223
1079	327
1079	513
1080	135
1080	325
1080	389
1080	845
1081	107
1081	466
1081	487
1082	25
1084	668
1084	771
1084	971
1085	304
1085	313
1085	314
1085	317
1085	396
1085	433
1085	457
1085	524
1086	267
1086	297
1086	429
1086	432
1086	663
1089	937
1089	984
1089	985
1089	987
1091	572
1091	580
1091	647
1091	787
1092	773
1093	407
1093	632
1094	259
1098	643
1100	346
1100	612
1100	952
1100	955
1101	36
1103	306
1103	520
1105	773
1105	850
1105	987
1108	380
1109	116
1109	554
1109	592
1109	593
1109	594
1109	595
1109	597
1109	598
1109	599
1109	600
1109	601
1110	80
1110	974
1110	981
1111	41
1111	42
1111	268
1112	81
1112	223
1112	225
1112	327
1112	506
1113	621
1113	626
1114	73
1114	351
1114	880
1115	425
1116	106
1116	127
1116	466
1116	467
1116	488
1117	7
1117	53
1117	54
1117	57
1117	59
1117	60
1117	62
1117	64
1117	65
1117	66
1117	67
1117	68
1117	69
1117	70
1117	72
1117	172
1117	349
1117	353
1117	878
1117	879
1117	880
1118	88
1118	246
1118	633
1118	636
1118	642
1118	643
1118	770
1119	950
1120	18
1120	137
1120	175
1120	196
1120	200
1120	695
1121	274
1122	116
1122	554
1122	592
1122	593
1122	594
1122	595
1122	596
1122	598
1122	599
1122	600
1122	601
1123	214
1123	536
1123	902
1123	917
1123	994
1125	698
1126	371
1126	566
1127	99
1127	272
1129	775
1130	773
1130	850
1130	935
1130	936
1131	980
1136	39
1136	43
1136	50
1136	557
1137	179
1137	203
1139	850
1140	90
1140	91
1140	633
1140	635
1140	638
1140	641
1140	644
1141	133
1141	390
1141	391
1141	392
1142	512
1143	421
1143	623
1144	501
1144	653
1144	778
1144	877
1145	556
1146	43
1146	49
1146	273
1146	558
1148	648
1148	847
1150	186
1150	580
1152	126
1152	885
1153	256
1153	262
1153	382
1153	384
1153	386
1154	176
1155	832
1156	21
1156	199
1156	391
1156	673
1156	685
1157	863
1157	864
1157	934
1157	938
1157	946
1157	983
1157	985
1158	936
1158	938
1159	270
1159	728
1159	953
1159	954
1160	150
1160	315
1160	396
1160	525
1161	236
1161	692
1161	693
1161	694
1162	56
1162	60
1162	64
1162	65
1162	68
1162	72
1162	350
1162	879
1163	325
1163	781
1163	782
1163	790
1163	842
1164	183
1164	830
1164	858
1165	515
1165	610
1165	732
1165	820
1167	193
1168	442
1168	443
1168	510
1169	440
1169	532
1169	568
1169	570
1170	250
1170	611
1170	732
1170	931
1172	410
1172	412
1172	651
1172	656
1172	658
1172	859
1172	860
1172	869
1172	870
1172	873
1175	203
1177	189
1178	536
1178	771
1178	913
1178	914
1178	917
1178	982
1178	999
1180	26
1180	196
1180	198
1180	334
1181	191
1183	132
1183	503
1183	561
1183	629
1183	761
1184	537
1184	944
1185	625
1185	834
1185	838
1188	227
1188	894
1188	966
1189	539
1190	982
1191	297
1191	546
1192	122
1192	127
1192	169
1192	471
1193	188
1193	464
1194	579
1194	895
1194	898
1194	966
1194	970
1194	975
1195	230
1195	502
1195	630
1195	758
1196	607
1196	941
1197	111
1197	126
1197	127
1197	465
1197	485
1198	83
1198	91
1198	635
1198	642
1198	644
1200	670
1200	720
1200	944
1202	3
1204	250
1204	611
1204	736
1204	744
1204	821
1204	823
1204	826
1204	854
1204	929
1205	421
1205	616
1205	619
1205	623
1207	422
1207	423
1207	548
1207	615
1207	620
1208	365
1208	603
1209	646
1210	217
1210	221
1210	249
1210	327
1211	29
1211	134
1211	136
1211	198
1211	200
1211	207
1211	234
1212	734
1212	825
1212	852
1212	929
1212	932
1213	46
1213	272
1213	365
1217	365
1217	602
1217	603
1218	527
1219	852
1219	928
1221	732
1223	45
1223	496
1223	556
1223	604
1224	267
1224	277
1224	279
1224	280
1224	281
1224	282
1224	284
1224	294
1224	295
1224	301
1224	426
1224	546
1224	628
1224	840
1225	2
1225	18
1225	21
1225	673
1226	293
1226	432
1228	127
1229	18
1229	190
1229	208
1229	218
1229	292
1229	324
1229	462
1232	10
1232	229
1232	252
1232	359
1233	515
1233	611
1233	741
1233	823
1233	824
1233	928
1234	799
1236	724
1236	726
1236	727
1236	816
1237	626
1238	529
1239	307
1240	297
1240	300
1241	863
1241	936
1241	973
1241	986
1241	989
1242	878
1243	574
1243	790
1243	793
1244	56
1244	65
1244	66
1244	67
1244	69
1244	71
1244	878
1246	123
1246	211
1246	445
1246	915
1246	917
1246	981
1246	992
1248	340
1248	444
1248	568
1248	882
1248	887
1252	57
1252	59
1252	61
1252	64
1252	67
1252	68
1252	879
1252	880
1253	76
1253	77
1253	78
1253	79
1253	244
1254	122
1254	275
1254	473
1254	766
1254	769
1254	787
1255	89
1255	246
1256	78
1257	585
1257	666
1258	151
1258	168
1258	186
1258	573
1258	766
1258	794
1259	155
1259	157
1259	162
1259	304
1259	307
1259	309
1259	319
1259	321
1259	322
1259	323
1259	393
1259	400
1259	402
1259	433
1259	457
1259	458
1259	519
1259	691
1260	89
1260	246
1260	639
1260	645
1261	174
1261	176
1261	240
1261	242
1262	245
1262	638
1262	645
1263	181
1263	189
1263	292
1263	334
1263	673
1263	674
1263	686
1263	890
1264	74
1264	75
1264	76
1264	77
1264	244
1265	7
1265	243
1266	188
1266	193
1266	454
1266	455
1266	680
1266	681
1266	683
1266	797
1266	909
1266	919
1267	136
1267	173
1267	185
1267	205
1267	695
1269	332
1270	253
1270	255
1270	256
1270	257
1270	260
1270	263
1270	264
1270	381
1270	382
1270	384
1270	385
1270	646
1271	787
1272	736
1272	741
1272	826
1272	928
1274	421
1274	422
1274	423
1274	587
1277	500
1277	502
1277	762
1278	598
1278	730
1278	731
1280	202
1280	203
1280	226
1281	221
1281	358
1281	361
1281	364
1282	15
1282	113
1282	228
1282	437
1282	465
1282	467
1282	479
1284	19
1284	156
1284	165
1284	305
1284	395
1284	435
1284	520
1284	523
1285	506
1287	20
1287	27
1287	31
1287	38
1287	181
1287	207
1287	216
1287	688
1287	899
1289	247
1290	183
1290	753
1290	837
1293	351
1293	352
1294	15
1296	519
1297	207
1300	401
1301	529
1303	107
1303	153
1303	485
1303	486
1304	250
1304	609
1304	868
1304	927
1305	224
1305	331
1305	378
1305	506
1306	530
1306	713
1306	807
1307	92
1307	220
1307	358
1307	372
1308	384
1309	103
1309	171
1309	469
1312	579
1312	898
1312	970
1313	934
1313	936
1313	937
1313	984
1313	986
1313	987
1314	130
1314	554
1314	594
1314	601
1314	731
1315	849
1316	509
1316	788
1316	841
1316	886
1317	499
1317	563
1317	764
1318	337
1318	447
1318	883
1319	118
1319	169
1320	0
1320	32
1320	137
1320	334
1320	347
1322	373
1322	579
1322	895
1322	896
1322	964
1322	965
1323	19
1323	150
1323	320
1323	458
1323	690
1324	162
1324	306
1324	320
1325	255
1325	258
1325	380
1326	377
1327	559
1328	423
1328	620
1328	746
1328	754
1331	499
1331	562
1333	956
1333	959
1333	960
1334	83
1334	91
1334	637
1334	641
1334	770
1335	632
1335	688
1336	763
1336	764
1336	926
1337	419
1338	31
1338	142
1343	566
1343	923
1343	925
1344	226
1345	115
1346	265
1346	493
1346	558
1347	152
1347	457
1348	725
1348	726
1348	817
1348	951
1350	99
1350	265
1350	268
1350	272
1350	603
1351	144
1351	433
1351	518
1351	520
1352	902
1352	913
1352	1000
1353	696
1354	116
1354	730
1355	659
1355	662
1355	859
1355	877
1356	160
1356	576
1357	238
1357	368
1357	371
1357	923
1357	952
1358	587
1358	619
1358	746
1360	774
1360	850
1360	938
1360	989
1361	539
1361	540
1361	541
1361	945
1363	88
1363	96
1363	639
1364	105
1364	108
1364	110
1364	115
1364	122
1364	130
1364	470
1366	943
1367	624
1367	751
1367	829
1367	837
1367	838
1367	858
1368	935
1369	27
1369	168
1369	765
1369	793
1369	794
1369	844
1370	654
1370	655
1370	657
1370	874
1371	734
1371	736
1371	743
1371	824
1372	483
1372	711
1372	719
1372	914
1372	1000
1375	474
1375	649
1375	785
1375	793
1376	727
1377	29
1377	31
1377	208
1378	25
1378	200
1378	207
1378	461
1378	463
1379	11
1379	110
1383	153
1383	158
1383	399
1383	400
1385	274
1385	563
1385	630
1385	757
1385	760
1385	761
1385	843
1386	751
1386	831
1386	834
1388	23
1388	218
1389	335
1390	319
1391	26
1391	207
1391	461
1393	630
1394	773
1394	934
1394	971
1395	77
1396	338
1396	571
1396	678
1396	822
1396	883
1398	636
1398	638
1398	642
1398	643
1398	644
1399	814
1399	949
1400	790
1401	569
1401	607
1402	311
1402	393
1402	395
1402	433
1404	942
1405	170
1405	575
1405	631
1405	765
1405	841
1405	886
1406	302
1407	91
1407	638
1409	343
1409	368
1409	369
1409	925
1410	86
1410	226
1410	376
1412	360
1412	732
1414	366
1414	743
1415	661
1416	11
1416	104
1416	105
1416	108
1416	110
1416	117
1416	121
1416	126
1416	166
1416	169
1416	228
1416	437
1416	438
1416	467
1416	468
1416	469
1416	470
1416	479
1416	484
1416	486
1416	487
1416	491
1416	555
1417	276
1417	860
1417	871
1419	861
1420	211
1420	445
1420	446
1420	481
1420	483
1420	719
1420	901
1420	974
1424	117
1424	171
1425	542
1425	725
1425	726
1425	815
1425	817
1425	950
1426	587
1426	589
1426	626
1427	183
1427	590
1427	624
1427	750
1427	752
1427	829
1427	830
1427	833
1427	836
1427	837
1427	838
1427	858
1428	823
1430	541
1430	902
1431	63
1431	243
1432	513
1433	338
1433	340
1433	341
1433	534
1433	676
1434	232
1436	0
1436	1
1436	4
1436	5
1436	143
1436	695
1437	424
1440	146
1440	152
1440	154
1440	163
1440	309
1440	397
1440	519
1440	690
1441	83
1441	89
1441	638
1441	642
1441	770
1442	421
1443	222
1445	100
1445	220
1445	226
1445	251
1445	252
1445	332
1445	356
1445	361
1445	375
1445	377
1445	379
1445	507
1445	514
1446	278
1446	665
1447	387
1447	803
1447	905
1448	173
1448	480
1449	287
1449	718
1449	809
1450	820
1450	823
1451	30
1452	697
1452	699
1452	712
1452	715
1452	809
1452	812
1454	552
1454	769
1455	45
1455	268
1455	557
1455	606
1456	227
1456	373
1456	582
1456	896
1456	897
1456	966
1457	139
1457	156
1457	312
1457	458
1460	406
1460	572
1460	573
1460	781
1460	793
1460	842
1462	92
1462	358
1465	2
1465	134
1469	116
1469	554
1469	593
1469	598
1469	599
1469	600
1469	730
1469	731
1470	346
1470	371
1470	923
1470	955
1471	149
1471	457
1472	727
1472	948
1472	950
1477	696
1477	706
1477	718
1477	807
1477	808
1479	12
1479	477
1481	476
1483	42
1483	269
1483	556
1486	129
1486	471
1486	885
1488	219
1489	56
1489	352
1490	37
1490	135
1490	167
1490	168
1490	191
1490	325
1490	406
1490	407
1490	472
1490	474
1490	551
1490	574
1490	580
1490	584
1490	647
1490	649
1490	767
1490	789
1490	792
1490	794
1490	844
1490	846
1490	849
1491	387
1491	431
1491	704
1491	909
1493	176
1493	241
1493	242
1495	85
1495	222
1495	345
1495	361
1496	373
1496	583
1497	650
1498	510
1498	940
1499	773
1499	775
1499	933
1499	937
1499	938
1499	988
1501	289
1501	296
1501	420
1502	388
1502	998
1503	527
1503	699
1503	708
1503	710
1503	806
1503	810
1504	338
1504	341
1504	447
1504	531
1504	532
1504	534
1504	822
1504	881
1505	254
1505	255
1505	257
1505	258
1505	260
1505	262
1505	263
1505	264
1505	381
1505	383
1505	384
1505	386
1507	498
1507	758
1507	763
1508	74
1509	789
1510	565
1510	611
1510	738
1510	826
1512	461
1514	277
1515	421
1515	423
1515	618
1516	325
1516	512
1516	584
1516	632
1518	666
1519	421
1519	615
1519	622
1519	623
1519	626
1519	746
1520	194
1520	682
1520	705
1520	803
1520	921
1523	692
1523	694
1524	542
1524	716
1524	813
1524	815
1524	922
1524	948
1524	950
1524	951
1525	421
1525	617
1526	461
1527	94
1527	207
1527	334
1528	215
1529	7
1529	54
1529	60
1529	62
1529	64
1529	66
1529	70
1529	243
1530	224
1530	268
1530	495
1530	558
1533	360
1533	515
1533	611
1533	733
1533	932
1534	445
1537	717
1538	31
1538	142
1540	41
1540	272
1541	498
1541	499
1541	503
1541	562
1541	759
1541	760
1541	843
1544	339
1544	441
1544	447
1544	532
1544	888
1545	275
1546	11
1546	102
1546	112
1546	113
1546	115
1546	118
1546	124
1546	125
1546	127
1546	438
1546	467
1546	478
1546	479
1546	484
1546	486
1546	488
1547	308
1547	394
1547	396
1547	522
1550	115
1551	43
1551	271
1551	365
1552	854
1552	930
1553	94
1553	199
1553	800
1554	505
1554	732
1555	27
1555	29
1555	34
1556	717
1556	725
1556	817
1557	345
1558	722
1558	724
1558	814
1558	815
1558	817
1558	922
1558	949
1558	951
1559	100
1559	356
1560	14
1560	113
1560	126
1560	438
1560	484
1560	487
1561	588
1561	617
1561	626
1562	542
1564	572
1564	786
1564	845
1567	259
1567	263
1567	383
1567	384
1567	385
1568	25
1568	218
1568	235
1568	674
1570	529
1570	706
1571	87
1571	346
1572	195
1572	684
1572	700
1572	801
1573	255
1573	258
1573	262
1574	17
1574	173
1574	200
1574	460
1575	874
1577	59
1577	70
1577	352
1578	515
1578	820
1578	852
1578	857
1579	194
1579	684
1579	797
1579	798
1579	904
1580	34
1580	180
1580	330
1580	456
1580	459
1581	431
1581	680
1581	681
1581	802
1583	805
1583	900
1584	131
1585	6
1585	40
1585	604
1586	336
1587	97
1587	328
1588	696
1588	699
1588	710
1588	715
1588	718
1589	710
1591	610
1591	741
1591	823
1591	928
1591	930
1591	932
1592	463
1592	689
1593	17
1593	686
1594	120
1594	169
1594	438
1595	548
1595	587
1595	589
1595	591
1595	620
1595	756
1596	616
1597	583
1597	977
1598	250
1598	609
1598	734
1598	821
1598	927
1599	151
1599	160
1599	848
1601	118
1601	124
1601	126
1601	228
1601	468
1601	486
1601	488
1601	555
1602	511
1602	584
1602	648
1602	788
1603	586
1603	588
1603	615
1603	620
1603	627
1604	548
1604	613
1605	427
1605	430
1606	718
1608	702
1608	797
1608	908
1608	910
1610	0
1610	20
1610	25
1610	33
1610	35
1610	133
1610	208
1610	324
1610	388
1611	339
1611	441
1611	442
1611	532
1611	607
1612	813
1612	814
1612	815
1612	818
1614	471
1616	276
1616	411
1616	652
1616	655
1616	874
1617	223
1617	225
1617	372
1617	508
1618	5
1618	29
1618	208
1618	330
1618	462
1619	724
1620	543
1620	974
1621	2
1621	140
1622	2
1622	4
1622	23
1622	34
1622	189
1622	204
1622	234
1624	449
1624	705
1624	799
1624	805
1625	43
1625	266
1625	603
1626	24
1626	28
1626	34
1628	410
1630	464
1630	800
1631	761
1632	0
1633	149
1633	152
1633	155
1633	306
1633	307
1633	309
1633	311
1633	312
1633	313
1633	394
1633	395
1633	397
1633	398
1633	433
1633	457
1633	518
1633	521
1633	690
1634	360
1634	739
1634	820
1634	855
1634	932
1636	157
1636	303
1636	308
1641	716
1641	717
1641	726
1641	816
1641	948
1642	157
1642	310
1642	394
1642	525
1642	690
1645	267
1645	278
1645	280
1645	284
1645	285
1645	287
1645	288
1645	289
1645	293
1645	294
1645	295
1645	297
1645	300
1645	301
1645	425
1645	430
1645	432
1645	545
1645	546
1645	547
1645	560
1645	585
1645	628
1645	839
1645	840
1646	176
1646	177
1646	240
1646	241
1646	242
1647	245
1647	641
1647	642
1648	135
