# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 52218
# FromNodeId	ToNodeId
1987	46
1987	183
1987	277
1987	494
1987	558
1987	613
1987	615
1987	749
1988	84
1988	334
1988	848
1989	39
1989	42
1989	268
1989	280
1989	285
1989	288
1989	494
1989	557
1989	558
1989	590
1989	626
1989	628
1989	745
1989	747
1989	755
1990	39
1990	145
1990	271
1990	296
1990	297
1990	299
1990	421
1990	430
1990	495
1990	619
1991	179
1991	248
1991	370
1991	567
1991	630
1993	10
1993	350
1993	513
1994	743
1996	422
1997	212
1997	481
1997	543
1997	935
1997	938
1997	973
1997	993
1997	998
1999	439
1999	945
2001	76
2001	368
2001	492
2001	732
2001	943
2002	106
2002	730
2002	877
2003	83
2003	182
2003	781
2003	834
2003	883
2005	348
2006	178
2006	331
2006	607
2007	327
2007	364
2007	376
2007	842
2007	890
2007	926
2007	932
2008	185
2008	236
2008	753
2008	977
2010	7
2010	72
2010	97
2010	240
2010	255
2010	584
2010	732
2010	751
2010	788
2010	856
2010	939
2011	392
2011	670
2011	671
2011	865
2011	974
2011	991
2012	72
2012	751
2013	210
2013	456
2015	54
2015	84
2015	784
2015	887
2016	354
2016	514
2017	130
2017	409
2017	601
2019	414
2019	552
2019	871
2021	56
2021	61
2021	87
2021	175
2021	186
2021	244
2021	332
2021	366
2021	374
2021	693
2021	743
2021	785
2021	796
2021	846
2021	883
2021	888
2021	940
2023	64
2023	179
2023	361
2025	34
2025	310
2025	794
2025	892
2028	34
2028	158
2028	318
2031	193
2032	335
2032	401
2032	807
2032	920
2034	535
2034	928
2035	91
2035	137
2035	173
2035	219
2035	224
2035	233
2035	244
2035	338
2035	345
2035	514
2035	612
2035	638
2035	639
2035	737
2035	742
2035	783
2035	790
2035	881
2035	964
2035	965
2038	247
2038	765
2038	819
2038	939
2039	721
2040	398
2040	542
2041	170
2043	212
2043	667
2043	673
2044	152
2044	250
2044	304
2044	435
2044	778
2045	182
2045	631
2046	193
2047	208
2047	446
2047	538
2047	672
2047	673
2047	721
2047	973
2047	991
2047	995
2047	998
2048	716
2049	544
2050	298
2050	558
2050	585
2050	613
2050	840
2053	260
2053	789
2054	224
2055	10
2055	66
2055	571
2055	753
2055	853
2055	928
2056	482
2056	543
2056	669
2056	720
2056	774
2056	915
2057	537
2058	14
2058	30
2058	120
2058	147
2058	305
2058	461
2058	521
2058	522
2058	524
2058	552
2058	658
2058	661
2058	793
2058	869
2060	182
2061	111
2061	306
2061	849
2063	885
2064	194
2064	911
2065	75
2065	789
2066	424
2066	437
2066	557
2066	619
2066	755
2067	151
2067	518
2067	520
2069	695
2069	712
2070	993
2073	1
2074	20
2074	111
2074	124
2074	127
2074	158
2074	460
2074	550
2074	659
2075	124
2075	150
2075	303
2075	435
2075	502
2075	561
2075	652
2075	729
2075	871
2076	889
2077	72
2077	368
2077	492
2077	889
2077	965
2080	475
2081	90
2081	96
2081	218
2081	340
2081	504
2081	506
2081	572
2081	574
2081	644
2081	959
2082	269
2082	419
2082	495
2082	602
2082	618
2082	663
2083	392
2083	669
2083	776
2083	981
2083	993
2084	75
2084	79
2084	89
2084	203
2084	235
2084	255
2084	339
2084	535
2084	791
2084	825
2084	847
2084	887
2085	209
2085	439
2085	446
2085	775
2085	935
2085	979
2086	302
2087	267
2087	288
2087	294
2087	296
2087	423
2087	428
2087	494
2087	545
2087	587
2087	628
2088	41
2088	281
2088	294
2088	462
2088	556
2089	542
2089	711
2089	725
2089	954
2090	43
2090	266
2090	278
2090	285
2090	287
2090	428
2090	496
2090	590
2090	627
2090	899
2092	848
2096	827
2101	439
2101	537
2101	667
2101	776
2101	916
2101	989
2101	1000
2102	464
2102	698
2103	621
2104	752
2104	847
2104	940
2105	199
2105	207
2105	862
2106	122
2106	125
2106	166
2106	168
2106	434
2106	769
2109	306
2109	314
2109	521
2110	126
2111	82
2111	86
2111	180
2111	252
2111	353
2111	535
2111	569
2111	631
2111	642
2111	790
2111	887
2112	215
2115	74
2115	260
2115	349
2115	609
2115	742
2115	791
2115	847
2115	942
2116	65
2116	181
2116	846
2117	105
2117	115
2117	121
2119	114
2120	99
2121	265
2121	286
2121	420
2121	425
2122	237
2122	331
2122	441
2122	637
2122	692
2123	172
2123	829
2125	918
2126	189
2126	217
2126	345
2126	768
2126	786
2126	957
2126	976
2127	467
2128	332
2128	842
2130	207
2130	213
2130	992
2131	188
2132	37
2132	152
2132	311
2132	413
2132	490
2133	11
2133	16
2133	309
2136	214
2136	537
2136	605
2136	670
2136	866
2136	915
2136	944
2136	971
2136	979
2136	984
2137	43
2137	267
2137	293
2137	746
2139	104
2139	116
2139	307
2139	311
2139	435
2140	291
2140	426
2140	432
2140	546
2140	619
2140	893
2141	6
2141	268
2141	585
2141	604
2142	443
2142	511
2143	128
2143	207
2143	209
2143	211
2143	215
2143	456
2143	482
2143	501
2143	538
2143	667
2143	669
2143	674
2143	774
2143	862
2143	916
2143	937
2143	946
2143	982
2143	983
2143	989
2143	995
2145	985
2146	88
2146	191
2146	222
2146	355
2146	362
2146	573
2146	897
2146	932
2147	335
2147	448
2149	680
2149	714
2149	814
2149	948
2151	247
2151	338
2151	342
2151	352
2151	737
2151	831
2152	583
2152	687
2152	760
2152	833
2153	242
2153	257
2153	361
2153	510
2153	568
2154	682
2154	683
2154	797
2154	805
2154	809
2154	813
2154	919
2154	920
2154	922
2154	950
2155	988
2156	206
2156	391
2156	482
2156	606
2156	902
2156	984
2159	286
2159	296
2159	423
2159	586
2162	377
2162	960
2162	961
2163	14
2163	135
2163	407
2163	637
2164	459
2164	706
2165	58
2165	534
2165	822
2165	956
2165	963
2166	452
2166	530
2166	809
2167	695
2167	952
2168	459
2168	527
2168	528
2168	704
2169	12
2169	21
2169	25
2169	28
2169	114
2169	154
2169	169
2169	170
2169	200
2169	408
2169	409
2169	476
2169	520
2170	364
2170	365
2170	381
2170	504
2170	736
2170	928
2170	965
2171	159
2171	307
2171	436
2171	458
2171	474
2171	521
2171	647
2171	892
2173	97
2174	127
2174	648
2178	54
2178	204
2178	263
2178	532
2178	635
2178	843
2178	942
2180	696
2180	716
2181	308
2182	393
2182	396
2182	877
2183	4
2183	117
2183	129
2183	167
2183	200
2183	304
2183	309
2183	320
2183	410
2183	438
2183	471
2183	503
2183	596
2185	27
2185	39
2185	42
2185	46
2185	47
2185	100
2185	266
2185	282
2185	290
2185	427
2185	432
2185	462
2185	495
2185	545
2185	549
2185	560
2185	586
2185	602
2185	604
2185	615
2185	617
2185	618
2185	621
2185	623
2185	746
2185	810
2188	214
2188	216
2188	539
2188	543
2188	773
2192	35
2192	110
2192	656
2192	875
2193	23
2193	110
2195	46
2195	267
2195	291
2195	426
2196	634
2196	828
2197	75
2198	465
2200	106
2200	114
2200	170
2200	870
2201	252
2201	442
2201	611
2201	676
2202	612
2203	256
2203	341
2207	70
2207	676
2207	897
2208	59
2210	229
2210	385
2210	568
2211	443
2211	633
2211	752
2213	212
2213	667
2213	674
2213	720
2213	776
2213	915
2213	936
2213	972
2213	978
2213	981
2213	983
2214	389
2214	538
2215	316
2216	64
2216	177
2216	220
2216	381
2216	510
2216	757
2216	841
2217	583
2218	516
2218	529
2218	542
2218	713
2218	908
2219	765
2219	780
2219	787
2220	921
2222	102
2222	305
2222	417
2222	861
2224	273
2224	296
2224	422
2224	423
2225	526
2227	847
2228	89
2228	245
2228	366
2228	506
2228	640
2229	29
2229	146
2229	407
2229	408
2229	484
2230	288
2230	495
2230	545
2230	617
2230	745
2232	505
2232	636
2232	782
2232	845
2232	962
2233	268
2233	755
2234	47
2234	289
2234	297
2234	748
2235	36
2236	17
2236	25
2236	109
2236	127
2236	155
2236	158
2236	276
2236	306
2236	435
2236	470
2236	476
2236	661
2237	128
2237	213
2237	540
2237	990
2237	992
2237	995
2239	853
2241	22
2243	851
2244	190
2244	360
2244	373
2244	505
2244	578
2245	173
2245	854
2246	304
2246	655
2247	100
2247	273
2247	289
2247	589
2249	187
2249	914
2251	61
2253	962
2254	92
2255	225
2255	513
2255	831
2256	81
2256	180
2256	511
2256	581
2256	634
2258	232
2260	79
2260	184
2260	234
2260	564
2260	612
2260	834
2261	428
2261	756
2263	45
2263	50
2263	282
2263	603
2265	5
2270	68
2270	334
2270	375
2270	970
2272	72
2272	131
2272	261
2272	851
2272	879
2273	468
2273	599
2273	651
2273	662
2274	401
2274	452
2274	802
2274	906
2275	776
2275	974
2275	982
2277	85
2279	234
2279	237
2279	361
2279	367
2279	643
2279	678
2279	786
2280	7
2280	326
2280	574
2281	252
2281	512
2281	635
2281	886
2281	896
2282	128
2282	997
2283	172
2283	249
2284	650
2284	794
2285	49
2285	755
2286	853
2288	481
2288	863
2290	316
2290	328
2290	599
2290	869
2291	98
2291	186
2291	512
2293	198
2293	257
2293	352
2294	527
2294	728
2294	955
2296	70
2296	222
2296	350
2296	361
2296	372
2296	881
2297	227
2297	338
2297	364
2298	0
2298	14
2298	399
2299	819
2300	545
2300	622
2302	153
2302	228
2302	794
2303	469
2303	655
2304	67
2304	336
2304	383
2304	687
2304	768
2304	838
2304	957
2305	53
2305	85
2305	96
2305	359
2305	639
2305	692
2305	887
2307	240
2307	565
2307	581
2307	675
2307	824
2307	855
2307	926
2308	770
2308	846
2309	139
2309	470
2309	656
2309	702
2309	860
2310	459
2310	812
2311	52
2311	182
2311	957
2311	958
2311	965
2312	373
2312	796
2314	608
2315	187
2315	527
2315	715
2315	805
2315	913
2316	16
2316	18
2316	110
2316	157
2316	306
2316	316
2316	550
2316	562
2316	656
2316	659
2316	685
2317	263
2317	372
2317	886
2318	842
2318	844
2320	186
2322	839
2323	184
2323	364
2323	442
2323	505
2323	845
2324	447
2325	321
2325	491
2327	13
2327	21
2327	129
2327	151
2327	323
2327	594
2327	792
2328	182
2328	330
2328	826
2328	884
2328	895
2329	354
2329	958
2330	404
2332	199
2332	390
2332	862
2332	934
2332	945
2334	99
2334	252
2334	381
2334	825
2335	2
2335	191
2335	385
2336	106
2336	113
2336	122
2336	139
2336	150
2336	322
2336	394
2337	47
2338	525
2339	902
2340	383
2340	762
2340	819
2340	833
2340	976
2342	390
2342	605
2342	773
2342	989
2345	17
2346	8
2346	56
2346	939
2347	935
2349	704
2349	806
2349	904
2351	31
2351	170
2351	305
2351	307
2351	315
2351	405
2351	461
2351	519
2351	597
2351	769
2351	872
2354	765
2356	203
2356	339
2356	569
2356	821
2359	662
2359	731
2360	24
2360	106
2360	274
2360	306
2360	417
2360	523
2360	593
2361	923
2362	84
2362	92
2362	752
2362	857
2363	20
2363	117
2363	228
2363	650
2363	875
2365	787
2367	175
2367	196
2368	463
2368	470
2368	518
2368	649
2368	792
2369	70
2369	350
2371	697
2372	105
2372	552
2372	892
2373	365
2373	926
2374	99
2374	895
2375	589
2375	591
2375	750
2376	60
2376	99
2376	227
2376	231
2376	236
2376	349
2376	841
2377	17
2377	144
2377	656
2377	870
2377	876
2378	54
2378	753
2378	883
2379	306
2379	465
2379	471
2380	901
2381	785
2381	964
2384	562
2384	650
2385	379
2385	939
2386	599
2387	570
2389	119
2389	139
2389	149
2389	521
2391	46
2391	100
2391	296
2391	300
2391	424
2392	664
2392	679
2392	699
2392	728
2392	813
2393	218
2393	368
2393	644
2393	886
2395	275
2397	185
2397	506
2398	37
2398	119
2398	526
2398	554
2398	650
2400	80
2400	208
2400	445
2400	672
2400	719
2400	946
2400	979
2400	984
2400	988
2400	989
2400	992
2401	622
2402	210
2402	606
2402	667
2402	669
2402	674
2402	720
2402	936
2403	528
2403	682
2403	817
2403	905
2403	947
2404	133
2404	147
2404	164
2405	706
2405	718
2405	809
2405	904
2405	911
2407	41
2408	110
2408	860
2409	158
2409	490
2409	518
2409	596
2409	660
2410	14
2410	141
2410	394
2412	250
2412	610
2412	640
2412	796
2412	959
2413	604
2414	209
2414	390
2415	204
2415	235
2415	250
2415	340
2415	578
2415	583
2415	638
2415	644
2415	752
2415	766
2415	770
2415	830
2415	858
2415	883
2415	927
2416	325
2416	584
2416	744
2419	199
2419	528
2419	713
2419	908
2420	422
2420	496
2420	589
2421	785
2421	848
2422	136
2422	170
2422	490
2422	520
2422	792
2423	43
2423	46
2423	277
2423	279
2423	291
2423	297
2423	423
2423	493
2423	545
2423	546
2423	627
2423	691
2423	747
2423	749
2424	221
2424	579
2424	690
2425	40
2426	591
2427	81
2427	227
2427	447
2427	578
2427	693
2427	789
2428	172
2428	506
2428	733
2428	883
2428	970
2429	376
2429	694
2429	890
2431	178
2431	582
2432	279
2432	603
2433	77
2433	95
2433	857
2434	391
2434	392
2435	85
2435	95
2435	218
2435	246
2435	329
2435	567
2435	743
2435	931
2436	39
2436	292
2436	295
2436	324
2436	462
2437	53
2437	180
2437	759
2437	785
2437	795
2438	277
2438	621
2439	5
2439	105
2439	125
2439	322
2439	649
2440	214
2440	973
2441	447
2441	765
2441	768
2443	222
2443	327
2443	339
2443	957
2444	73
2444	76
2444	131
2444	219
2444	349
2444	362
2444	565
2444	567
2444	642
2444	743
2445	617
2446	245
2446	744
2447	53
2447	57
2447	442
2447	571
2447	584
2447	843
2449	214
2449	446
2449	606
2449	667
2449	670
2449	862
2449	864
2449	866
2449	867
2449	915
2449	983
2451	562
2452	98
2452	173
2452	896
2453	274
2453	525
2454	216
2454	981
2454	997
2455	711
2455	814
2455	818
2455	914
2455	918
2456	181
2456	857
2457	418
2457	537
2457	540
2457	988
2457	989
2457	991
2458	27
2458	269
2458	421
2458	614
2458	755
2459	602
2460	963
2460	967
2461	483
2461	539
2462	745
2463	381
2465	61
2465	234
2465	249
2465	252
2465	354
2465	577
2465	608
2465	692
2465	758
2465	826
2465	888
2465	956
2466	187
2466	188
2466	710
2466	715
2466	725
2466	950
2467	684
2467	698
2467	701
2467	702
2467	905
2468	132
2468	592
2469	449
2470	10
2470	223
2470	359
2470	442
2470	926
2471	12
2471	119
2471	471
2471	778
2471	892
2472	54
2472	76
2472	253
2472	353
2472	835
2474	216
2474	445
2474	776
2474	971
2474	994
2475	186
2475	191
2476	462
2476	614
2477	452
2477	516
2477	696
2479	332
2479	607
2479	760
2479	791
2479	868
2479	886
2481	126
2481	317
2481	405
2481	473
2481	793
2482	40
2482	277
2482	285
2482	428
2482	557
2482	587
2482	839
2484	56
2484	191
2484	569
2484	751
2484	845
2485	410
2486	189
2486	687
2487	255
2487	732
2488	776
2489	695
2489	698
2491	152
2491	521
2491	874
2491	892
2497	379
2497	532
2497	847
2497	880
2498	501
2498	543
2498	670
2498	721
2498	934
2498	979
2499	219
2499	569
2499	766
2499	767
2499	770
2499	852
2499	854
2500	128
2500	216
2500	456
2500	536
2500	771
2500	988
2500	997
2500	999
2501	636
2503	68
2503	366
2503	385
2504	97
2504	636
2504	646
2505	673
2505	773
2505	978
2507	431
2507	619
2507	717
2507	806
2508	377
2508	736
2509	12
2509	155
2509	417
2510	58
2510	95
2510	254
2510	837
2510	868
2511	460
2512	109
2512	323
2512	655
2513	62
2513	85
2513	356
2513	357
2513	573
2514	27
2514	42
2514	268
2514	278
2514	283
2514	289
2514	292
2514	294
2514	300
2514	429
2514	493
2514	604
2514	614
2514	628
2516	269
2516	588
2517	716
2517	728
2517	906
2517	914
2518	294
2518	462
2518	603
2518	604
2519	183
2519	298
2521	445
2521	456
2521	539
2521	541
2521	606
2521	667
2521	671
2521	946
2521	988
2521	992
2521	994
2522	990
2522	996
2523	333
2523	511
2523	753
2524	820
2527	335
2527	900
2529	396
2529	405
2530	247
2530	447
2530	687
2531	357
2531	509
2532	954
2533	894
2534	799
2536	211
2536	392
2537	468
2537	553
2537	875
2538	194
2538	454
2538	799
2538	913
2539	42
2539	289
2539	429
2539	462
2539	586
2539	756
2539	840
2541	550
2541	656
2541	779
2542	602
2543	85
2543	174
2543	181
2543	348
2543	379
2543	734
2544	5
2544	523
2544	859
2545	163
2545	412
2545	417
2545	438
2545	685
2546	723
2547	39
2547	49
2547	266
2547	267
2547	290
2547	291
2547	295
2547	424
2547	430
2547	549
2547	589
2547	665
2547	691
2547	745
2548	188
2548	398
2548	453
2548	542
2548	809
2549	12
2549	119
2549	127
2549	130
2549	139
2549	141
2549	274
2549	314
2549	405
2549	435
2549	521
2549	526
2549	551
2549	778
2549	860
2549	877
2550	139
2550	163
2550	793
2551	258
2551	677
2551	692
2552	65
2552	223
2553	73
2553	186
2553	189
2553	249
2553	333
2553	350
2553	367
2553	370
2553	443
2553	531
2553	612
2553	686
2553	828
2553	836
2553	844
2553	887
2553	888
2554	15
2554	110
2554	120
2554	468
2554	488
2555	189
2555	692
2556	243
2556	970
2557	140
2558	14
2558	490
2559	560
2559	748
2560	193
2560	812
2561	48
2562	35
2562	312
2562	467
2562	470
2562	489
2563	170
2564	440
2564	821
2565	454
2565	808
2565	816
2565	910
2566	340
2566	341
2566	362
2566	440
2566	765
2566	961
2568	101
2568	216
2568	536
2568	540
2568	916
2568	972
2568	988
2568	992
2569	193
2569	346
2569	696
2569	709
2569	816
2571	467
2571	503
2571	870
2572	9
2572	256
2572	263
2572	377
2572	566
2573	126
2573	165
2574	618
2575	285
2575	294
2575	427
2577	123
2577	418
2577	501
2577	989
2577	1000
2579	645
2579	848
2581	56
2581	82
2581	229
2581	513
2581	834
2582	214
2582	388
2582	498
2582	997
2583	0
2583	14
2583	35
2583	105
2583	129
2583	139
2583	142
2583	155
2583	192
2583	460
2583	597
2583	601
2584	11
2586	10
2586	224
2586	441
2587	188
2587	450
2587	680
2587	818
2587	906
2587	955
2588	411
2588	434
2588	463
2588	661
2588	729
2589	106
2589	497
2589	651
2589	662
2589	730
2591	391
2591	543
2591	773
2591	862
2591	863
2591	945
2591	987
2591	996
2592	375
2597	248
2597	252
2597	957
2600	193
2600	705
2600	710
2600	818
2600	905
2600	912
2601	45
2601	46
2602	174
2602	961
2604	55
2605	390
2605	537
2605	982
2608	54
2608	160
2608	244
2608	337
2608	348
2608	351
2608	583
2608	630
2608	766
2608	841
2609	55
2609	65
2609	78
2609	173
2609	203
2609	379
2609	897
2610	116
2610	306
2610	323
2610	463
2611	51
2611	265
2611	267
2611	291
2611	614
2611	618
2613	71
2613	190
2613	230
2613	764
2615	49
2615	284
2615	288
2615	544
2615	613
2615	746
2615	750
2615	893
2617	922
2619	15
2619	33
2619	37
2619	157
2619	165
2619	167
2619	171
2619	306
2619	313
2619	318
2619	323
2619	470
2619	520
2619	685
2621	668
2622	57
2622	76
2622	333
2622	372
2622	382
2622	515
2622	570
2622	637
2622	740
2622	766
2623	2
2623	608
2623	897
2624	267
2624	280
2624	284
2624	419
2624	421
2624	626
2625	20
2625	114
2625	130
2625	132
2625	405
2627	159
2628	683
2628	718
2628	909
2630	17
2630	412
2630	553
2630	599
2630	892
2632	104
2632	154
2632	489
2632	498
2632	562
2634	34
2635	451
2635	682
2635	800
2635	808
2635	922
2636	227
2636	374
2636	821
2636	853
2636	868
2638	45
2638	266
2638	423
2638	493
2639	206
2639	439
2639	915
2639	974
2639	980
2639	989
2639	1000
2641	0
2641	12
2641	33
2641	115
2641	412
2641	552
2641	650
2641	877
2642	144
2642	435
2643	22
2643	119
2644	389
2644	418
2644	985
2645	1
2645	40
2645	43
2645	267
2645	273
2645	287
2645	290
2645	604
2645	663
2645	840
2646	385
2646	510
2646	940
2647	357
2647	851
2648	524
2650	224
2650	248
2651	76
2651	83
2651	384
2652	21
2652	319
2652	406
2652	414
2652	488
2655	80
2655	206
2655	536
2655	540
2655	933
2656	140
2656	188
2656	528
2656	704
2656	801
2656	804
2656	811
2656	905
2656	914
2656	948
2658	432
2661	23
2661	112
2661	201
2661	552
2661	561
2662	886
2663	373
2663	692
2663	852
2664	30
2664	111
2664	118
2664	433
2664	600
2665	125
2666	9
2666	82
2666	91
2666	204
2666	223
2666	235
2666	250
2666	263
2666	369
2666	444
2666	565
2666	573
2666	584
2666	743
2666	757
2666	762
2666	768
2666	845
2666	890
2666	966
2667	148
2667	153
2667	561
2668	52
2668	227
2669	279
2669	494
2669	603
2671	29
2671	126
2671	405
2671	463
2671	551
2672	200
2672	403
2672	414
2673	854
2674	119
2675	302
2676	25
2676	116
2676	168
2676	317
2676	478
2677	88
2677	243
2677	264
2677	342
2677	825
2678	969
2679	437
2679	618
2681	76
2681	531
2682	9
2682	584
2683	17
2683	435
2683	478
2684	3
2684	132
2684	138
2684	305
2684	321
2684	659
2685	30
2685	597
2686	390
2686	418
2686	540
2686	998
2687	232
2687	331
2687	743
2688	107
2688	132
2688	484
2689	73
2689	763
2689	856
2689	890
2690	390
2690	669
2692	24
2692	31
2692	407
2694	182
2694	345
2694	887
2695	701
2696	294
2696	558
2697	66
2697	172
2697	205
2697	232
2698	792
2698	892
2700	684
2700	697
2700	818
2700	911
2700	925
2701	28
2701	162
2701	307
2701	416
2701	417
2702	290
2702	621
2703	113
2703	119
2703	649
2709	284
2711	718
2714	45
2714	281
2714	423
2714	547
2715	711
2716	375
2716	567
2716	578
2716	633
2716	639
2717	282
2717	296
2717	840
2718	191
2718	831
2719	177
2719	243
2719	337
2719	677
2719	741
2719	835
2719	868
2720	67
2720	835
2720	926
2722	13
2722	112
2722	656
2723	320
2723	410
2724	198
2724	242
2724	251
2724	252
2724	332
2724	358
2724	735
2724	753
2725	482
2725	902
2725	991
2726	435
2727	240
2727	762
2728	128
2728	456
2728	772
2728	903
2728	945
2731	312
2731	479
2731	650
2733	449
2733	516
2733	907
2733	910
2734	798
2735	57
2736	371
2739	93
2739	335
2739	344
2739	697
2739	700
2739	724
2739	818
2739	900
2739	908
2739	947
2739	952
2740	738
2740	929
2740	969
2741	453
2741	807
2741	906
2741	952
2742	337
2742	345
2742	739
2743	8
2743	348
2743	440
2743	963
2744	173
2744	325
2745	836
2745	843
2745	975
2746	115
2746	550
2747	241
2747	571
2747	639
2747	765
2747	942
2748	419
2748	749
2749	8
2749	157
2749	180
2749	967
2750	695
2750	701
2750	817
2750	911
2750	922
2752	349
2752	363
2752	513
2752	890
2753	153
2753	399
2753	404
2753	463
2753	517
2754	34
2754	105
2754	434
2754	461
2754	500
2754	522
2754	649
2754	875
2757	373
2757	578
2757	881
2760	869
2761	288
2761	293
2761	296
2761	493
2761	585
2761	614
2761	617
2761	621
2761	919
2762	207
2762	862
2762	865
2763	245
2763	739
2763	843
2764	55
2764	234
2764	247
2764	444
2764	534
2764	568
2764	751
2764	767
2764	787
2765	88
2765	255
2766	17
2766	96
2768	399
2768	467
2768	661
2768	874
2769	652
2769	659
2770	267
2770	284
2770	293
2770	299
2771	235
2771	256
2771	351
2771	574
2771	786
2771	837
2771	858
2772	312
2772	400
2772	438
2773	575
2773	609
2774	72
2774	579
2775	132
2775	228
2775	524
2777	87
2777	349
2777	694
2777	819
2777	853
2779	706
2779	804
2779	806
2780	183
2781	689
2782	92
