# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 41616
# FromNodeId	ToNodeId
3333	7127
3333	7191
3334	8679
3335	8183
3336	3337
3336	3347
3336	8554
3337	3338
3337	3339
3337	3340
3337	3341
3337	3342
3337	5464
3337	8920
3337	9256
3338	3339
3338	3340
3338	3341
3338	3342
3338	7592
3339	3340
3339	8918
3340	3341
3340	5042
3340	5229
3340	5445
3340	5754
3340	7596
3340	8492
3340	8621
3341	5728
3341	6684
3341	6821
3342	3340
3342	7659
3342	8375
3342	8678
3342	9020
3342	9760
3343	288
3343	4481
3343	6483
3343	6650
3344	3348
3344	3349
3344	3351
3344	3352
3344	6650
3344	6927
3345	218
3345	4748
3345	5805
3345	8450
3345	8982
3346	5433
3346	7311
3347	3993
3347	3994
3347	3995
3347	5429
3348	680
3348	3349
3348	3350
3348	3351
3348	3352
3349	3350
3349	3351
3349	5716
3349	6483
3350	3351
3350	6927
3350	7311
3350	8041
3350	8832
3350	9495
3351	5433
3351	7311
3351	9495
3352	3349
3352	3351
3352	6483
3352	6927
3352	8471
3352	8832
3353	748
3353	3355
3353	3356
3353	7122
3353	7774
3354	3355
3354	6395
3354	6677
3354	7355
3354	8630
3355	5638
3355	8273
3356	6485
3356	8260
3356	9856
3357	748
3357	3358
3357	7863
3358	3359
3358	6006
3358	6960
3358	7928
3358	8666
3358	8744
3358	8866
3359	5200
3359	6663
3359	6960
3359	7584
3359	7718
3360	5178
3360	5393
3360	5804
3360	8012
3360	8651
3362	7050
3362	9496
3363	5659
3363	9392
3364	3366
3364	4866
3364	4867
3364	4868
3364	4869
3364	9075
3365	627
3365	4870
3365	4871
3365	4872
3365	4873
3365	5342
3365	8006
3365	8940
3366	8997
3367	3368
3367	7891
3368	5837
3368	6589
3368	7917
3368	8251
3368	9301
3369	5639
3369	6636
3369	8179
3370	1029
3371	6190
3371	6979
3371	7269
3372	3374
3372	3375
3372	3376
3372	8440
3372	8875
3373	3138
3373	8555
3373	9428
3374	3375
3374	3376
3374	5675
3375	3144
3375	3376
3375	5040
3375	6254
3375	7595
3375	9188
3376	7384
3376	8555
3376	9470
3377	4133
3377	7497
3377	9692
3378	670
3378	6027
3378	9100
3378	9959
3379	2717
3379	6182
3379	6509
3379	6966
3379	7196
3379	8102
3379	8348
3379	8484
3379	8803
3379	8929
3379	9188
3379	9470
3380	3316
3380	5368
3380	7183
3380	7954
3381	3383
3381	4486
3381	4487
3381	4488
3381	4489
3381	9664
3382	5492
3382	9167
3383	5399
3383	8895
3383	9160
3384	3386
3384	7313
3384	8117
3384	8173
3384	9090
3384	9744
3384	9811
3385	5045
3385	5353
3385	5767
3385	7055
3385	7713
3385	9747
3386	5037
3387	8837
3388	672
3388	3389
3388	3510
3388	3511
3388	5605
3388	6763
3388	8594
3389	672
3389	8960
3389	9664
3390	1238
3390	3455
3390	4847
3391	4498
3391	4499
3391	4500
3391	4501
3391	4502
3391	4503
3391	5149
3391	5800
3391	6149
3392	3393
3392	6241
3393	7330
3393	8887
3394	4109
3394	4110
3394	7373
3394	7443
3394	7804
3395	970
3395	3396
3395	7797
3396	5023
3396	6375
3396	7261
3396	7693
3396	7888
3397	9409
3398	5953
3398	6241
3398	7201
3398	9621
3399	2706
3399	4876
3399	4877
3399	4878
3399	5953
3399	6528
3399	6599
3399	8392
3400	971
3400	972
3400	4879
3400	4880
3401	3402
3401	3404
3401	4878
3401	6599
3402	5723
3402	6528
3403	5301
3403	7022
3403	7282
3403	7578
3404	6528
3404	7292
3404	8925
3405	3394
3405	3397
3405	4108
3405	4109
3405	4110
3405	5562
3405	6686
3405	7079
3405	7183
3405	9895
3406	3454
3406	4111
3406	4112
3406	4113
3406	4114
3406	4115
3406	8734
3407	2446
3407	6709
3407	6719
3407	7737
3407	7916
3408	212
3408	2449
3408	3409
3408	3412
3408	4116
3408	4117
3408	4118
3408	4119
3408	4120
3408	4121
3408	9674
3408	9792
3409	2449
3409	4116
3409	4117
3409	4118
3409	6951
3409	8729
3409	9293
3410	3411
3410	3413
3410	3414
3410	5719
3410	7091
3410	7994
3410	8522
3410	9443
3411	3413
3411	3414
3411	5070
3411	5481
3411	5505
3411	8388
3412	2449
3412	5937
3412	6555
3412	9143
3413	3414
3413	5146
3413	6551
3413	8483
3414	5090
3414	6447
3414	8889
3414	9678
3415	4822
3415	4881
3415	4882
3415	4883
3415	4884
3415	5618
3416	2452
3416	6065
3416	6380
3416	8095
3416	9383
3417	2452
3417	3418
3417	6498
3417	7456
3418	5638
3418	9706
3418	9930
3419	6680
3419	6708
3419	8597
3420	540
3420	2053
3420	4504
3420	5625
3420	6001
3420	8918
3420	9659
3421	540
3421	838
3421	2053
3422	2555
3422	4122
3422	4123
3422	4124
3422	4125
3422	4126
3422	4127
3422	4128
3422	5003
3422	7579
3423	2560
3423	2855
3423	2861
3423	6944
3423	7069
3423	7752
3423	8485
3424	4140
3424	4141
3424	8767
3425	5395
3425	6726
3425	7754
3425	8423
3426	5969
3426	8704
3427	3428
3427	3429
3427	3938
3427	4131
3427	4132
3427	4133
3427	4134
3427	4135
3427	4136
3427	6392
3427	6808
3427	8987
3427	9216
3428	3429
3428	4137
3428	5905
3428	8987
3428	9595
3429	4131
3429	6486
3429	6596
3429	8298
3430	2889
3430	3426
3430	5413
3430	7808
3430	8896
3430	8964
3431	1373
3431	4507
3431	4508
3431	4509
3431	4510
3431	4511
3432	4512
3432	4513
3432	4514
3432	4515
3432	4516
3432	5920
3432	6808
3432	7516
3432	9565
3433	4517
3433	4518
3433	4519
3433	4520
3433	4521
3433	5905
3434	2795
3434	3517
3434	3518
3434	3519
3434	3520
3434	3521
3434	3522
3434	6180
3434	6885
3436	7049
3437	1044
3437	2069
3437	4142
3437	4143
3437	4144
3437	5631
3437	9398
3438	3233
3438	7091
3438	7184
3438	9995
3439	1516
3439	2168
3439	3440
3439	3441
3439	3442
3439	3443
3439	7495
3439	9101
3440	2168
3440	3441
3440	3442
3440	3443
3440	5451
3440	5681
3440	8151
3440	8215
3440	9282
3441	539
3441	2168
3441	3442
3441	3443
3441	9254
3442	5984
3442	9781
3444	2922
3444	3235
3444	3238
3444	6012
3444	7120
3444	7650
3444	9829
3445	2922
3445	7428
3445	9661
3446	5311
3446	5589
3446	5725
3446	8387
3446	8802
3446	9847
3447	1225
3447	1857
3447	4448
3447	7724
3447	8367
3447	9358
3448	3452
3448	4522
3448	4523
3448	4524
3448	5048
3448	5397
3448	7767
3448	8757
3448	9378
3449	118
3449	120
3449	3450
3449	3453
3449	4526
3449	4527
3449	4528
3449	5896
3450	118
3450	3453
3450	4526
3450	4527
3451	3452
3451	4313
3451	6389
3451	6719
3451	7304
3452	5068
3453	5198
3453	5313
3453	6665
3453	6906
3453	7631
3454	876
3454	5056
3454	5767
3454	8960
3454	9168
3454	9795
3455	5742
3455	9973
3456	3457
3456	4432
3456	4433
3456	4886
3456	4887
3457	4432
3457	4433
3457	4886
3457	4887
3457	9701
3457	9853
3458	5178
3458	5921
3458	6869
3458	9096
3458	9971
3459	2790
3459	3460
3459	5666
3459	7034
3459	7349
3459	8740
3459	9243
3460	7426
3462	1092
3462	3463
3462	3898
3463	5878
3463	6498
3463	7519
3464	3478
3464	3480
3464	3523
3464	3524
3464	3525
3464	3526
3464	5115
3464	5650
3464	8576
3464	8632
3465	2697
3465	2699
3465	3527
3465	3528
3465	3529
3465	7126
3465	8345
3467	642
3467	1152
3467	4147
3467	4148
3467	6278
3467	9548
3468	3469
3468	3470
3468	3471
3468	3472
3469	3470
3469	3471
3469	3472
3469	3473
3469	6900
3470	3471
3470	3472
3470	8040
3471	3472
3473	2419
3473	3802
3473	3803
3473	4439
3473	4533
3473	5061
3473	8980
3475	5096
3475	7877
3476	3001
3476	5764
3476	5820
3477	3784
3477	3785
3477	3786
3477	3787
3477	5848
3477	8301
3477	9538
3478	3523
3478	3810
3478	4273
3478	5366
3478	5650
3478	5936
3478	6919
3478	8228
3478	9353
3479	3712
3479	3713
3479	3806
3479	3807
3479	3808
3479	3809
3479	3810
3479	3811
3479	5115
3479	5366
3479	5650
3479	7826
3479	8892
3480	3478
3480	3523
3480	3524
3480	3525
3480	4537
3480	4538
3480	4539
3480	4540
3480	6002
3480	8001
3481	3727
3481	3836
3481	3837
3481	4253
3481	4739
3481	4740
3481	4741
3481	5366
3481	5454
3481	8790
3482	3483
3482	3484
3482	3485
3482	3486
3482	3536
3483	936
3483	1110
3483	3484
3483	3487
3483	3537
3483	3538
3483	6597
3484	3485
3484	3487
3484	3539
3484	3540
3484	9043
3484	9357
3485	3486
3485	3541
3485	8552
3486	3610
3486	3611
3486	3612
3486	5061
3486	6456
3486	6597
3487	936
3487	1110
3487	6456
3487	6785
3487	9788
3488	942
3488	3489
3488	3542
3488	3543
3488	3544
3488	3545
3488	8187
3489	3532
3489	3546
3489	3547
3489	3548
3489	3549
3489	8812
3489	9557
3490	1109
3490	3550
3490	3551
3490	3552
3490	3553
3490	6629
3490	8242
3490	9369
3491	641
3491	3547
3491	3554
3491	3555
3491	8480
3491	9321
3492	2378
3492	5146
3492	5943
3493	3494
3493	7235
3494	5717
3494	8655
3495	3496
3495	6050
3495	6132
3495	6284
3495	9023
3496	5812
3496	6560
3496	7290
3496	7439
3496	9059
3497	170
3497	270
3497	3498
3497	3556
3497	3557
3497	5190
3498	270
3498	1179
3498	1184
3498	3556
3498	3558
3498	9757
3499	3315
3499	3501
3499	3559
3499	3560
3499	3561
3499	3562
3499	3563
3499	3564
3499	3565
3499	7850
3499	8009
3499	8335
3499	8696
3499	8723
3500	2980
3500	3502
3500	3566
3500	8335
3500	9430
3501	3560
3501	3562
3501	3563
3501	3624
3501	3663
3501	8783
3502	6239
3502	6564
3502	7652
3502	9430
3503	1914
3503	3567
3503	3568
3503	3569
3503	3570
3503	6101
3504	3571
3504	3572
3504	3573
3504	3574
3504	3575
3504	9430
3504	9572
3505	5949
3505	6694
3505	8324
3505	8346
3505	9732
3506	2527
3506	3507
3506	4534
3506	4535
3507	2527
3507	4534
3507	4535
3507	5134
3507	6173
3507	6211
3507	6616
3508	2600
3508	4608
3508	4609
3508	4610
3508	5150
3508	6902
3508	8450
3508	9102
3508	9609
3509	1432
3509	4149
3509	4150
3509	4151
3509	4152
3509	4153
3509	5734
3509	8841
3509	9436
3510	3511
3510	9198
3511	5967
3511	6070
3511	6108
3511	6819
3511	8053
3511	8653
3512	3513
3512	4154
3512	4155
3512	4156
3512	4157
3512	4158
3512	7868
3512	8581
3513	4154
3513	4155
3513	4156
3513	4157
3513	4158
3513	4159
3513	4160
3513	6778
3513	8581
3514	7864
3514	8200
3514	8688
3514	8910
3515	3516
3515	3577
3515	3578
3515	3579
3515	5744
3515	5996
3515	7962
3515	9016
3516	3577
3516	3578
3516	3579
3516	3580
3517	2795
3517	2796
3517	3518
3517	3519
3517	3520
3517	3521
3517	3522
3517	3581
3517	7172
3518	2795
3518	3519
3518	3520
3518	3582
3518	3583
3518	6359
3518	6838
3518	6905
3518	9865
3519	2795
3519	2796
3519	3582
3519	5405
3519	6457
3520	737
3520	3521
3520	5252
3520	7979
3520	9372
3520	9786
3521	3522
3521	3581
3521	4892
3522	8432
3522	9118
3523	3524
3523	3525
3523	3526
3523	6002
3524	3525
3524	3526
3524	3810
3524	4539
3524	4540
3524	4541
3524	7763
3524	7975
3525	4539
3525	4541
3525	8709
3526	3525
3526	3810
3526	4541
3526	5288
3526	5650
3526	7169
3526	7763
3526	8001
3526	9354
3527	5096
3527	5785
3527	6036
3527	9009
3527	9125
3528	3618
3528	6401
3528	8020
3528	9059
3529	7372
3529	8473
3529	9070
3530	640
3530	4161
3530	4162
3530	4163
3531	4165
3531	4166
3531	4167
3531	4168
3531	4169
3531	4170
3531	5209
3531	5326
3531	5458
3531	5707
3531	6619
3531	8438
3531	9630
3532	3546
3532	3547
3532	3548
3532	3549
3532	5654
3532	9557
3533	4542
3533	4543
3533	4544
3533	4545
3533	4546
3533	6335
3533	8146
3533	8579
3534	1140
3534	4549
3534	4550
3534	4551
3534	4552
3534	4553
3534	4554
3534	6769
3534	9804
3535	1651
3535	2982
3535	4675
3535	5034
3535	7066
3535	7664
3536	3597
3536	3598
3536	3599
3536	3600
3536	3601
3536	5435
3537	2700
3537	3022
3537	3538
3537	3604
3537	3605
3537	7460
3537	7575
3538	3618
3538	6456
3538	6597
3538	8241
3538	8295
3539	2395
3539	3606
3539	3607
3539	3608
3539	3609
3540	4905
3540	4906
3540	4907
3540	9740
3541	1145
3541	2696
3541	3278
3541	3286
3541	3466
3541	3613
3541	3614
3541	3615
3541	3616
3541	3617
3541	3618
3541	5177
3541	5638
3541	8741
3541	8933
3541	9581
3542	4148
3542	7732
3542	8485
3542	8502
3542	9336
3543	7090
3543	8187
3544	937
3544	9012
3544	9544
3544	9610
3545	7090
3545	9557
3546	3547
3546	3548
3546	3549
3547	3548
3547	3549
3547	8812
3548	3549
3548	4556
3548	8010
3548	9507
3549	9507
3550	1109
3550	9549
3551	3552
3551	3553
3551	4380
3551	4381
3552	3550
3552	3553
3552	4380
3552	4381
3552	5948
3552	6629
3552	9369
3553	3550
3553	4380
3553	4381
3553	5948
3553	9223
3553	9369
3553	9549
3554	3555
3554	5189
3554	7872
3554	9321
3555	6550
3555	7872
3556	170
3556	171
3556	1179
3556	3557
3556	3558
3556	3621
3556	3622
3556	6780
3556	6956
3556	8735
3557	171
3557	3624
3557	3625
3557	3626
3557	7910
3558	3620
3558	3627
3558	5190
3558	5383
3559	3501
3559	3560
3559	3561
3559	3562
3559	3564
3560	3561
3560	3562
3560	3563
3560	3564
3560	5012
3560	8227
3560	8459
3561	1306
3561	3565
3561	6564
3561	7850
3562	3564
3562	8975
3564	8696
3565	4569
3566	3502
3567	3683
3567	3733
3567	3734
3567	3735
3567	5191
3567	5745
3567	8254
3567	9288
3569	1914
3569	3570
3569	6896
3569	7039
3569	9772
3570	5152
3570	5669
3570	8461
3571	3572
3571	3573
3571	3574
3571	3575
3571	6239
3572	3573
3572	3574
3572	3575
3572	6681
3573	3574
3573	3575
3573	6564
3573	7957
3573	8723
3573	8731
3575	8975
3575	9456
3576	5855
3576	6640
3577	3578
3577	3579
3577	3580
3577	5996
3577	7962
3578	3579
3578	3580
3578	6261
3578	7092
3579	5744
3579	5996
3580	3579
3580	3743
3580	5744
3580	5996
3580	6261
3581	6643
3581	9046
3581	9582
3581	9821
3581	9882
3582	3583
3582	5089
3582	5911
3582	7340
3582	7982
3582	9821
3583	6750
3583	7401
3583	8207
3583	9703
3584	3585
3584	3587
3584	3629
3584	3634
3584	6718
3584	8218
3585	3587
3585	3629
3585	5155
3585	9322
3586	3632
3586	3633
3586	3635
3586	3636
3586	3637
3586	3638
3586	7659
3587	3630
3587	5993
3587	7114
3587	9570
3588	3587
3588	3630
3588	3639
3588	3640
3588	3641
3588	3642
3588	3643
3588	3644
3588	3645
3588	3646
3588	3647
3588	6142
3588	8202
3588	8311
3589	3590
3589	3591
3589	3592
3589	3593
3589	3594
3589	3596
3589	5852
3589	7807
3590	3591
3590	3592
3590	3593
3590	3594
3590	3596
3590	5712
3590	8080
3591	3593
3591	3596
3591	6013
3591	6857
3591	6912
3592	3594
3592	5960
3592	8639
3593	3592
3593	3594
3593	5719
3593	6562
3594	6341
3595	231
3595	325
3595	4292
3595	4293
3595	6806
3595	8874
3596	3592
3597	3598
3597	3599
3597	3600
3597	4174
3597	5707
3598	3599
3598	3600
3598	4174
3598	5884
3598	6894
3599	2777
3599	3600
3599	4170
3599	4175
3599	4176
3599	7387
3599	9246
3599	9681
3600	3601
3600	5325
3600	7699
3600	8674
3600	9248
3601	6830
3601	8030
3602	4533
3602	4767
3602	4895
3602	4896
3602	4897
3602	6967
3602	9357
3603	1457
3603	4898
3603	4899
3603	4900
3603	4901
3604	3287
3604	3825
3604	4828
3604	4902
3604	8727
3604	9024
3605	4850
3605	4903
3605	4904
3606	3607
3606	3608
3606	3648
3606	3649
3607	3540
3607	3650
3608	3648
3608	3649
3609	3648
3610	931
3610	3003
3610	3612
3610	3651
3610	3652
3610	5770
3610	7557
3610	8641
3610	9425
3611	3653
3611	3654
3611	3655
3611	3656
3611	3657
3611	3658
3611	8431
3611	9831
3612	931
3612	3003
3612	3651
3612	5138
3612	5836
3612	7457
3612	8200
3612	9543
3613	1128
3613	2696
3613	3022
3613	3538
3613	3618
3613	8005
3613	9472
3614	1123
3614	1150
3614	1466
3614	3278
3614	3294
3614	3617
3614	3662
3614	5374
3614	8739
3615	1458
3615	1468
3615	3022
3615	3661
3615	4825
3615	5374
3615	6863
3615	7106
3615	7612
3615	7692
3615	7901
3616	3285
3616	4556
3616	5104
3616	5410
3616	9099
3616	9653
3617	3662
3617	4911
3617	5792
3617	5924
3618	5798
3618	6851
3618	9511
3619	3666
3619	3667
3619	3668
3619	6645
3619	6733
3619	9261
3620	3916
3620	4177
3620	7096
3620	8246
3620	8771
3621	3623
3621	4178
3621	4179
3621	4180
3621	4181
3621	6344
3621	6398
3621	6956
3621	9757
3622	7855
3622	8828
3623	4178
3623	4179
3623	4180
3623	4423
3623	4823
3623	6344
3623	6600
3623	7657
3624	3567
3624	3683
3624	3684
3624	3685
3624	3686
3624	5945
3624	8167
3624	9142
3625	5253
3626	8735
3626	9395
3627	3628
3627	5190
3627	6600
3627	7936
3627	8771
3628	5383
3628	6780
3629	3631
3629	4183
3629	7619
3629	9199
3630	775
3630	3632
3630	4370
3630	7584
3630	9019
3631	5572
3631	6580
3631	9766
3632	5739
3632	6051
3632	7258
3632	7265
3632	9880
3633	6529
3634	2991
3634	4184
3634	5102
3634	7187
3634	9538
3635	3632
3635	3633
3635	3636
3635	3637
3635	5319
3636	3637
3636	5656
3636	7107
3637	3632
3637	3633
3639	3640
3639	3641
3639	3642
3639	3647
3639	4557
3639	4558
3639	4559
3639	5672
3639	7012
3639	9853
3640	3641
3640	3643
3640	3644
3640	3645
3640	3646
3640	4560
3640	4561
3640	4562
3640	4563
3640	4564
3640	4565
3640	4566
3640	6203
3640	6620
3640	7713
3640	8949
3641	3239
3641	3643
3641	3644
3641	3645
3641	3646
3641	4564
3641	7707
3641	9487
3641	9513
3641	9801
3642	1962
3642	3643
3642	3647
3642	4557
3642	4558
3642	4559
3642	6322
3642	7069
3642	8818
3642	8933
3642	9886
3642	9901
3643	1962
3643	3644
3643	3646
3643	4679
3643	7413
3643	9575
3643	9686
3644	3239
3644	6208
3644	7583
3645	4563
3645	4564
3645	4565
3645	7355
3645	7666
3646	7012
3646	7709
3647	5152
3647	8772
3648	3649
3648	8805
3649	9469
3650	2379
3650	4908
3650	4909
3650	4910
3650	9004
3651	3003
3651	3652
3651	5010
3651	5069
3651	5741
3651	6638
3652	3003
3652	3671
3652	3672
3652	3673
3652	5082
3652	6687
3652	7779
3652	9522
3653	2999
3653	3654
3653	3655
3653	3656
3653	3657
3653	3658
3653	3674
3653	3675
3653	3676
3653	3677
3653	8143
3653	8743
3653	9186
3654	3538
3654	3655
3654	3656
3654	3657
3654	3658
3654	3678
3654	3679
3654	3680
3654	3681
3654	8743
3654	9186
3654	9831
3655	3656
3655	3657
3655	3658
3655	3681
3655	8431
3655	8445
3655	9831
3656	3658
3656	8431
3656	8445
3656	9186
3656	9985
3657	3682
3657	8431
3657	8743
3658	3681
3658	8143
3658	8431
3658	8743
3658	9186
3658	9831
3659	2426
3659	3615
3659	3894
3659	6111
3660	5648
3660	6673
3660	8434
3660	9747
3661	6100
3662	5822
3662	6498
3662	9886
3663	3687
3663	3688
3663	3689
3663	9894
3664	3665
3664	3690
3664	3691
3664	3692
3664	3693
3664	3694
3664	3695
3664	3696
3664	6645
3664	6654
3664	6874
3665	679
3665	3690
3665	3691
3665	3692
3665	3694
3665	3696
3665	3697
3665	6645
3665	8588
3666	3667
3666	6043
3666	6499
3667	6654
3667	9217
3667	9261
3668	3666
3668	3667
3668	6733
3668	9261
3669	5871
3669	6310
3669	8240
3669	9534
3670	6042
3670	6199
3670	6692
3670	6698
3671	6328
3671	6815
3671	9452
3671	9898
3672	3481
3672	3618
3672	3673
3672	3827
3672	4185
3672	6688
3672	6710
3672	8490
3672	8614
3673	7610
3673	8978
3673	9384
3674	2433
3674	3284
3674	3675
3674	3676
3674	3677
3674	3698
3674	3699
3674	3700
3674	3701
3674	6967
3674	9958
3675	2999
3675	3676
3675	3677
3675	3701
3675	3702
3675	7480
3676	3701
3676	3783
3676	6456
3676	9554
3677	3701
3677	7480
3677	7567
3677	7729
3677	7741
3678	3477
3678	3703
3678	3704
3678	3705
3678	3706
3678	5593
3678	6199
3678	6687
3678	6710
3678	6877
3678	8641
3679	3479
3679	3707
3679	3708
3679	3709
3679	3710
3679	3711
3679	3712
3679	3713
3679	3714
3679	3715
3679	5065
3679	7538
3680	3716
3680	3717
3680	3718
3680	3719
3680	3720
3680	3721
3680	3722
3680	3723
3680	3724
3680	3725
3680	3726
3680	3727
3680	3728
3680	7031
3680	7276
3681	8445
3681	8743
3682	3729
3682	3730
3682	3731
3682	3732
3682	7238
3682	7472
3682	9179
3683	3686
3683	3733
3683	3736
3683	3737
3683	3738
3683	5945
3683	7083
3684	3685
3684	3686
3684	3737
3684	3739
3684	3740
3684	6553
3684	8167
3684	9207
3685	3686
3685	3736
3685	3737
3685	3738
3685	3739
3685	3740
3685	3741
3685	3742
3685	3743
3685	5945
3685	6553
3686	3736
3686	3737
3686	3738
3686	3739
3686	8167
3686	9207
3687	3689
3687	3744
3687	3745
3687	3746
3687	3747
3688	3748
3688	3749
3688	3750
3688	3751
3688	3752
3688	3753
3689	3744
3689	3746
3689	3747
3689	3753
3689	3754
3689	3755
3689	3756
3689	6333
3689	6856
3690	3691
3690	3692
3690	3694
3690	3697
3690	3757
3690	5901
3691	3692
3691	3694
3691	3697
3691	3757
3691	5901
3691	9687
3692	3757
3692	5832
3692	9208
3692	9217
3693	3758
3693	3759
3693	3760
3693	3761
3693	3762
3693	6495
3693	6874
3693	8936
3693	9261
3694	3697
3694	6495
3694	6654
3694	6733
3695	364
3695	368
3695	3049
3695	3050
3695	5840
3695	6365
3695	6472
3695	9183
3696	6043
3696	6645
3696	7260
3697	5832
3697	6495
3697	6499
3697	9797
3698	3763
3698	3764
3698	3765
3698	3766
3698	3767
3698	7679
3698	9584
3699	1150
3699	1469
3699	3768
3699	3769
3699	3770
3699	6543
3700	3469
3700	3470
3700	3776
3700	3777
3700	3778
3700	3779
3700	3780
3700	3781
3700	6900
3700	9462
3701	5979
3701	8295
3702	6511
3703	3788
3703	3789
3703	3790
3703	3791
3703	3792
3703	5543
3703	6504
3703	8334
3704	3793
3704	3794
3704	3795
3704	3796
3704	3797
3704	9613
3705	919
3705	3798
3705	3799
3705	3800
3705	3801
3705	5337
3705	6326
3706	3538
3706	3802
3706	3803
3706	3804
3706	3805
3706	6967
3706	8672
3706	9357
3706	9788
3706	9958
3707	3812
3707	3813
3707	3814
3707	3815
3707	3816
3707	6420
3708	2326
3708	3817
3708	3818
3708	3819
3708	3820
3708	9141
3708	9983
3709	3821
3709	3822
3709	3823
3709	3824
3709	3825
3709	3826
3709	5837
3709	7336
3709	8477
3709	8744
3710	3711
3710	3812
3710	3827
3710	3828
3710	3829
3710	6266
3710	7963
3710	8021
3711	3828
3711	3829
3711	4276
3711	4278
3711	4279
3711	7157
3711	8404
3712	3714
3712	3715
3712	5477
3712	8892
3713	4219
3713	4220
3713	5454
3713	6035
3713	6919
3713	7975
3713	9353
3714	3715
3714	8632
3714	9234
3714	9283
3714	9704
3715	5811
3715	8054
3715	9234
3716	3718
3716	3720
3716	3724
3716	3725
3716	3830
3716	7564
3716	9184
3717	3720
3717	3721
3717	3722
3717	3723
3717	3831
3717	3832
3717	7276
3718	3724
3718	3725
3718	3728
3718	3833
3718	3834
3718	3835
3718	7154
3718	7564
3719	3481
3719	3727
3719	3836
3719	3837
3719	7169
3719	9354
3720	3721
3720	3722
3720	3723
3720	3726
3720	3830
3720	3831
3720	9708
3720	9773
3721	3722
3721	3723
3721	5419
3721	5880
3722	3726
3722	7276
3722	9272
3722	9305
3723	5880
3723	9184
3725	3726
3725	9484
3726	7154
3727	4939
3727	6915
3727	8709
3727	8790
3727	8892
3728	7276
3729	3732
3729	4096
3729	4186
3729	4187
3729	4188
3729	4189
3729	4190
3729	5695
3729	8131
3729	9397
3730	4191
3730	4192
3730	4193
3730	4194
3730	4195
3730	6758
3731	3732
3731	3836
3731	4196
3731	4197
3731	4198
3731	4199
3731	4200
3731	4201
3731	5323
3731	5661
3731	7472
3731	8476
3731	9179
3732	4201
3732	4202
3732	5323
3732	9179
3733	286
3733	287
3733	3734
3734	286
3734	3741
3734	4912
3734	4913
3734	4914
3734	7484
3734	7888
3735	366
3735	1304
3735	4915
3735	4916
3735	5745
3736	3737
3736	3738
3736	3740
3736	9142
3736	9207
3737	3738
3737	3740
3737	5201
3737	5945
3737	8167
3737	9142
3738	8034
3739	3740
3739	3741
3739	5201
3739	6553
3740	9207
3741	4913
3741	5303
3741	6858
3741	9151
3742	6553
3742	8167
3742	9142
3742	9207
3743	5996
3743	6261
3743	7962
3743	9016
3744	3756
3744	4203
3744	4204
3744	4205
3744	4206
3745	3746
3745	3747
3745	4207
3745	6150
3745	9271
3746	3747
3746	3755
3746	4207
3746	9253
3747	3755
3747	4205
3747	5619
3747	8880
3748	3749
3748	3750
3748	3752
3748	9435
3750	3751
3750	3752
3750	6150
3751	3752
3751	6067
3751	6588
3751	6914
3751	9761
3751	9894
3753	4212
3753	4213
3753	4214
3753	4215
3753	4216
3753	6588
3753	9271
3754	4182
3754	4208
3754	4209
3754	4210
3754	4211
3754	6574
3754	7783
3755	4207
3755	4961
3755	6651
3756	9253
3756	9435
3756	9761
3757	3697
3758	3759
3758	3760
3758	3761
3758	3762
3758	7260
3759	3760
3759	3761
3759	3762
3759	6874
3759	8936
3760	3761
3760	3762
3760	6654
3760	9687
3761	3762
3761	5832
3761	9208
3761	9261
