# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50741
# FromNodeId	ToNodeId
3248	560
3248	618
3248	624
3248	627
3248	756
3249	51
3249	493
3249	494
3250	5
3250	186
3250	187
3250	234
3250	578
3250	768
3250	964
3251	388
3251	556
3252	877
3254	933
3255	274
3255	497
3255	498
3255	499
3255	500
3255	502
3255	561
3256	189
3256	961
3259	210
3262	387
3262	449
3262	453
3262	455
3262	681
3262	682
3263	114
3265	438
3265	545
3266	751
3266	753
3267	281
3267	619
3267	754
3268	515
3268	733
3268	739
3268	741
3268	819
3268	825
3268	928
3269	133
3269	374
3269	464
3269	607
3269	849
3270	32
3270	133
3270	138
3270	154
3270	328
3270	582
3270	632
3270	680
3270	762
3270	788
3270	899
3270	905
3271	44
3271	494
3273	333
3275	266
3276	629
3276	758
3276	759
3276	760
3276	761
3276	763
3277	212
3277	593
3277	674
3277	971
3278	714
3278	715
3278	716
3283	159
3283	327
3283	440
3283	679
3283	686
3283	762
3283	795
3286	852
3286	853
3286	929
3287	237
3287	357
3287	634
3287	644
3287	894
3288	153
3288	197
3289	0
3289	2
3289	17
3289	22
3289	27
3289	30
3289	419
3290	848
3291	453
3291	455
3291	682
3291	683
3293	280
3293	287
3293	301
3293	302
3293	303
3293	306
3293	393
3293	427
3293	549
3293	588
3293	589
3293	591
3293	615
3293	616
3293	754
3294	867
3294	869
3294	990
3295	138
3295	140
3295	191
3295	694
3303	692
3303	766
3303	787
3304	257
3304	382
3305	245
3305	459
3308	164
3308	551
3308	625
3308	626
3308	748
3309	257
3309	258
3309	259
3309	381
3309	386
3311	859
3311	870
3311	877
3312	153
3312	190
3313	131
3313	191
3313	225
3314	11
3314	116
3314	130
3314	199
3314	407
3314	410
3314	413
3314	467
3314	487
3314	556
3314	557
3314	595
3314	596
3314	599
3314	651
3314	652
3314	885
3316	696
3316	709
3317	80
3318	82
3318	202
3318	344
3320	741
3320	742
3320	820
3321	102
3321	414
3322	146
3322	287
3322	294
3322	299
3322	302
3322	309
3322	396
3322	428
3323	865
3323	937
3324	90
3324	94
3324	252
3324	509
3325	223
3325	240
3325	330
3325	464
3326	16
3326	38
3326	153
3326	220
3326	319
3326	444
3326	535
3326	678
3327	133
3327	135
3327	142
3327	187
3327	190
3327	219
3327	223
3327	397
3327	444
3327	581
3327	688
3327	695
3327	782
3328	103
3329	648
3329	788
3330	444
3330	575
3330	964
3331	346
3332	254
3332	256
3332	259
3332	264
3332	381
3332	383
3333	733
3333	734
3333	735
3333	740
3333	819
3333	820
3333	928
3334	134
3334	173
3334	177
3334	181
3334	187
3334	201
3334	374
3334	375
3334	542
3334	691
3334	694
3334	781
3336	0
3336	1
3336	20
3336	21
3336	22
3336	23
3336	24
3336	25
3336	26
3336	28
3336	100
3336	419
3338	510
3338	887
3338	888
3339	735
3339	739
3339	740
3339	742
3339	743
3339	819
3339	821
3340	347
3341	234
3341	517
3342	121
3342	171
3342	206
3342	290
3342	389
3342	439
3342	456
3342	471
3342	477
3342	489
3342	606
3342	674
3343	358
3344	57
3344	65
3344	69
3344	349
3345	740
3345	742
3345	868
3346	357
3346	954
3348	92
3349	915
3350	42
3351	501
3352	652
3353	41
3353	99
3353	269
3354	162
3354	183
3354	395
3354	424
3354	622
3355	965
3355	967
3356	625
3357	825
3357	930
3359	563
3360	530
3360	717
3360	798
3360	807
3360	811
3360	813
3361	641
3362	443
3362	881
3362	882
3362	884
3363	246
3363	506
3363	612
3367	82
3367	237
3367	325
3367	355
3367	378
3367	635
3368	5
3368	34
3368	131
3368	136
3368	173
3368	185
3368	190
3368	225
3368	227
3368	242
3368	326
3368	327
3368	337
3368	401
3368	441
3368	464
3368	512
3368	523
3368	576
3368	680
3368	726
3368	766
3368	769
3368	780
3368	842
3368	856
3368	905
3370	463
3371	714
3371	804
3371	816
3371	817
3371	904
3371	907
3371	911
3372	829
3372	838
3372	858
3374	775
3374	850
3374	935
3375	143
3375	148
3375	726
3376	472
3376	587
3376	754
3377	245
3377	334
3377	374
3377	542
3377	583
3377	649
3377	685
3377	891
3379	370
3380	461
3380	723
3380	841
3381	239
3381	344
3381	355
3384	474
3384	647
3384	962
3386	138
3387	164
3387	281
3387	286
3388	254
3388	258
3388	260
3388	261
3388	381
3389	220
3390	654
3390	655
3390	775
3390	867
3390	933
3392	466
3392	541
3392	944
3393	429
3393	520
3394	409
3394	486
3394	604
3395	86
3395	87
3395	88
3395	335
3395	342
3395	344
3395	348
3395	356
3395	357
3395	358
3395	359
3395	505
3395	507
3395	511
3395	641
3395	677
3395	770
3395	895
3395	923
3395	953
3397	855
3398	160
3398	240
3398	647
3400	972
3400	983
3400	984
3400	986
3400	987
3401	91
3401	95
3401	204
3401	355
3401	371
3401	566
3401	896
3401	926
3402	461
3403	148
3403	187
3403	327
3403	334
3406	147
3406	299
3406	402
3406	750
3407	912
3408	293
3408	313
3408	427
3408	647
3409	711
3410	406
3411	131
3411	178
3411	222
3411	232
3411	236
3411	461
3411	513
3411	524
3411	582
3411	856
3411	963
3414	974
3414	996
3414	997
3415	83
3415	952
3416	173
3416	791
3417	99
3417	266
3419	707
3419	709
3420	184
3420	751
3420	753
3420	827
3420	828
3420	829
3420	831
3420	835
3420	836
3420	838
3421	410
3421	439
3421	467
3421	482
3421	489
3421	536
3422	527
3422	529
3422	698
3422	707
3422	809
3423	163
3423	285
3423	398
3423	427
3423	434
3423	617
3425	714
3425	801
3427	5
3427	37
3427	141
3427	177
3427	180
3427	464
3427	722
3427	784
3427	899
3431	303
3431	308
3431	315
3431	613
3431	665
3433	905
3434	198
3434	339
3434	689
3435	126
3435	605
3435	668
3435	729
3436	407
3437	902
3437	982
3438	781
3439	215
3441	172
3441	403
3441	513
3441	686
3441	767
3444	551
3444	618
3445	206
3445	603
3445	657
3446	105
3446	122
3446	129
3446	199
3446	417
3446	553
3446	719
3447	381
3448	606
3448	674
3450	103
3450	130
3450	778
3451	271
3452	198
3452	218
3452	326
3452	336
3452	461
3452	631
3452	687
3452	688
3452	762
3452	765
3452	785
3452	786
3452	846
3453	701
3453	800
3453	906
3454	67
3454	68
3454	75
3454	351
3455	310
3456	332
3456	631
3456	691
3456	725
3456	848
3457	334
3457	573
3458	655
3458	864
3459	215
3459	388
3459	466
3460	801
3460	804
3460	806
3460	807
3460	811
3460	812
3460	907
3461	292
3461	573
3462	751
3462	753
3462	827
3462	828
3462	829
3462	830
3462	832
3462	833
3462	834
3462	835
3462	837
3462	838
3463	139
3463	146
3463	147
3463	183
3463	277
3463	284
3463	293
3463	321
3463	549
3463	590
3463	614
3463	615
3463	628
3463	690
3463	745
3464	807
3464	810
3464	813
3464	815
3464	908
3466	860
3466	872
3466	877
3467	1
3467	2
3469	16
3469	334
3469	900
3470	231
3471	18
3471	528
3471	703
3471	704
3471	919
3471	920
3472	175
3472	232
3472	292
3472	474
3472	794
3473	97
3473	182
3473	230
3473	248
3473	250
3476	228
3477	256
3478	416
3478	660
3479	513
3479	680
3479	769
3479	786
3479	851
3481	216
3481	660
3482	144
3482	301
3482	316
3482	666
3483	193
3483	920
3484	916
3485	510
3485	887
3485	888
3485	889
3485	940
3485	942
3486	80
3487	104
3487	115
3487	214
3487	216
3487	265
3487	390
3487	467
3487	468
3487	476
3487	489
3487	596
3487	771
3489	69
3489	350
3489	879
3489	880
3492	297
3492	429
3492	550
3492	627
3493	373
3494	98
3494	263
3496	967
3496	976
3497	1
3497	27
3497	30
3498	103
3498	105
3498	107
3498	167
3498	169
3498	469
3498	475
3498	538
3498	539
3498	556
3499	122
3503	154
3503	192
3503	195
3503	236
3503	397
3503	404
3503	405
3503	474
3503	514
3503	582
3503	791
3503	961
3503	964
3505	2
3505	22
3505	419
3506	309
3506	316
3506	420
3506	523
3507	109
3507	110
3507	118
3507	169
3507	216
3507	276
3507	408
3507	657
3507	659
3507	660
3507	944
3507	971
3508	162
3508	280
3508	311
3508	424
3508	427
3508	519
3508	614
3508	628
3508	666
3508	754
3509	5
3509	233
3510	779
3510	865
3510	933
3510	938
3511	19
3511	457
3511	616
3512	601
3512	659
3513	435
3513	472
3514	215
3515	142
3515	341
3516	104
3516	166
3516	212
3516	417
3516	606
3516	652
3517	531
3517	532
3519	60
3519	71
3519	78
3519	79
3520	557
3521	53
3521	57
3521	64
3521	352
3522	88
3522	450
3522	634
3522	955
3524	950
3525	701
3525	797
3525	906
3527	284
3527	297
3527	316
3527	544
3527	625
3527	745
3528	132
3528	502
3528	561
3530	421
3530	430
3531	773
3531	850
3531	865
3531	934
3532	969
3532	970
3533	128
3533	672
3533	700
3535	834
3535	835
3535	836
3535	837
3537	17
3537	23
3537	26
3537	29
3537	419
3538	191
3538	330
3539	709
3540	373
3540	966
3540	967
3540	975
3541	152
3541	279
3541	296
3541	299
3541	302
3541	424
3541	434
3541	544
3542	247
3542	897
3543	7
3543	8
3543	54
3543	59
3544	37
3544	142
3544	178
3544	687
3544	787
3544	851
3544	900
3545	751
3545	752
3545	753
3545	829
3545	831
3545	832
3545	833
3545	834
3545	835
3545	837
3545	838
3545	858
3546	257
3546	258
3546	383
3547	133
3548	308
3548	755
3549	474
3549	581
3549	785
3551	139
3551	145
3551	157
3551	158
3551	164
3551	183
3551	282
3551	283
3551	284
3551	286
3551	289
3551	291
3551	294
3551	312
3551	315
3551	319
3551	395
3551	398
3551	472
3551	473
3551	519
3551	545
3551	621
3551	750
3551	754
3551	756
3552	312
3552	520
3552	589
3552	617
3552	839
3553	179
3553	226
3553	229
3553	643
3553	923
3554	119
3554	481
3554	661
3556	117
3556	130
3556	416
3556	658
3559	160
3559	848
3560	446
3560	477
3561	126
3561	275
3561	553
3562	976
3563	135
3563	140
3563	232
3563	332
3563	372
3567	211
3568	183
3568	283
3568	285
3568	308
3568	315
3568	319
3568	517
3568	546
3568	666
3569	83
3569	84
3569	230
3569	329
3569	343
3569	355
3569	362
3569	369
3569	563
3569	612
3569	635
3569	645
3569	736
3570	334
3571	890
3573	300
3573	470
3574	125
3574	557
3575	702
3575	772
3576	383
3577	9
3577	325
3577	344
3577	633
3577	894
3578	321
3579	34
3579	177
3579	224
3579	512
3579	584
3579	767
3580	239
3580	247
3580	346
3580	925
3580	955
3581	193
3581	792
3583	852
3583	853
3583	927
3583	929
3583	931
3584	967
3584	970
3588	328
3588	504
3589	93
3589	345
3591	729
3592	381
3593	333
3593	579
3593	766
3593	856
3596	69
3596	243
3596	349
3597	556
3598	174
3598	331
3598	573
3598	722
3599	140
3599	405
3599	504
3599	584
3599	635
3599	782
3599	846
3600	698
3600	709
3601	927
3603	850
3603	862
3603	865
3603	869
3603	935
3604	946
3605	838
3606	993
3606	994
3606	995
3606	996
3606	997
3607	33
3607	36
3607	176
3607	192
3607	376
3607	459
3607	534
3607	678
3607	856
3609	91
3609	345
3609	677
3611	939
3611	956
3611	958
3611	959
3611	960
3612	251
3613	776
3613	902
3613	903
3613	978
3613	981
3613	982
3613	1000
3616	14
3616	15
3616	415
3616	437
3616	445
3616	489
3616	592
3616	599
3616	730
3616	771
3616	944
3617	790
3618	589
3618	591
3619	348
3619	636
3621	442
3621	692
3622	871
3624	740
3624	823
3624	929
3624	930
3624	931
3626	137
3626	339
3626	534
3626	693
3626	792
3628	524
3629	939
3629	956
3629	957
3629	958
3629	960
3631	301
3631	304
3631	457
3631	519
3631	625
3632	874
3633	96
3633	176
3633	201
3633	332
3634	528
3634	705
3634	803
3634	918
3634	920
3635	819
3635	857
3637	522
3639	19
3639	147
3639	161
3639	163
3639	277
3639	278
3639	279
3639	287
3639	303
3639	306
3639	314
3639	321
3639	393
3639	423
3639	424
3639	425
3639	426
3639	433
3639	520
3639	545
3639	546
3639	591
3639	616
3639	628
3639	747
3639	750
3641	40
3641	43
3641	47
3642	1
3642	25
3642	28
3642	30
3642	324
3643	515
3643	609
3643	739
3643	825
3644	658
3645	338
3647	10
3648	36
3648	579
3648	639
3648	769
3649	139
3649	161
3649	278
3649	288
3649	291
3649	305
3649	308
3649	314
3649	420
3649	432
3649	617
3649	618
3649	663
3649	749
3649	839
3650	40
3650	99
3650	271
3650	272
3652	31
3652	154
3652	504
3652	631
3652	769
3652	786
3652	846
3652	899
3653	696
3653	697
3653	699
3653	707
3653	809
3654	163
3654	183
3654	427
3654	590
3654	622
3654	748
3656	751
3656	753
3656	829
3657	934
3658	406
3659	450
3659	507
3659	743
3661	855
3661	927
3661	931
3662	939
3662	956
3662	957
3662	958
3662	959
3663	826
3663	852
3663	930
3665	678
3666	154
3666	323
3667	14
3667	101
3667	115
3667	117
3667	120
3667	166
3667	276
3667	407
3667	414
3667	415
3667	437
3667	445
3667	465
3667	600
3667	660
3667	731
3667	777
3668	345
3671	9
3671	203
3671	226
3671	369
3671	770
3673	87
3673	247
3673	326
3673	610
3674	144
3674	281
3674	293
3674	296
3674	420
3674	422
3674	457
3674	520
3674	585
3674	588
3674	590
3674	627
3674	663
3674	665
3674	749
3675	406
3678	64
3678	70
3678	77
3678	349
3680	664
3680	706
3680	714
3680	716
3680	806
3680	811
3680	815
3680	817
3680	907
3681	130
3682	60
3682	74
3682	244
3682	354
3683	153
3685	496
3686	477
3688	388
3689	127
3689	207
3689	470
3689	480
3689	543
3690	312
3690	421
3690	473
3691	199
3692	717
3695	233
3695	523
3695	639
3695	647
3695	725
3695	762
3695	842
3695	846
3695	963
3697	41
3697	99
3697	269
3699	537
3699	592
3700	266
3700	493
3700	494
3701	20
3701	28
3702	852
3702	855
3702	932
3703	41
3703	99
3703	271
3703	272
3704	205
3704	249
3704	348
3704	356
3704	364
3704	565
3704	732
3704	843
3704	894
3705	172
3705	844
3706	600
3707	74
3708	522
3711	38
3711	340
3711	403
3711	582
3711	845
3713	970
3715	137
3715	215
3715	220
3715	514
3715	784
3715	851
3715	963
3716	177
3716	217
3716	726
3718	107
3718	206
3718	215
3718	391
3718	471
3718	536
3718	597
3718	662
3719	460
3719	965
3719	975
3720	972
3720	983
3720	984
3721	35
3721	374
3721	574
3721	766
3723	187
3723	330
3723	582
3723	789
3724	331
3724	436
3726	145
3726	293
3726	519
3726	560
3727	751
3727	752
3727	753
3727	828
3727	829
3727	830
3727	832
3727	833
3727	835
3727	837
3727	838
3727	858
3728	535
3728	640
3728	796
3728	964
3729	423
3729	520
3730	765
3733	404
3733	648
3735	82
3735	83
3735	249
3735	252
3735	359
3735	508
3735	511
3735	566
3735	610
3735	612
3735	677
3735	736
3735	897
3736	182
3736	362
3738	977
3741	664
3741	715
3741	798
3741	801
3741	806
3744	701
3744	797
3744	799
3746	701
3746	797
3746	910
3747	90
3750	434
3750	628
3752	888
3753	309
3754	80
3754	208
3754	216
3754	410
3754	597
3755	333
3755	689
3756	810
3756	817
3757	915
3757	947
3758	124
3758	130
3758	206
3758	536
3758	556
3759	102
3759	415
3759	484
3759	892
3760	946
3760	973
3760	988
3760	989
3762	55
3762	59
3762	61
3762	71
3762	72
3762	73
3762	75
3763	7
3763	8
3763	64
3763	65
3763	68
3763	78
3763	352
3764	169
3764	208
3764	656
3764	729
3765	888
3765	889
3765	942
3766	86
3766	95
3766	229
3766	368
3766	675
3767	177
3767	223
3767	685
3767	723
3767	784
3768	660
3770	373
3770	966
3770	968
3770	976
3771	301
3771	422
3772	21
3772	23
3772	24
3772	27
3772	28
3772	30
3772	100
3773	728
3774	602
3775	294
3775	302
3775	310
3777	995
3777	996
3778	9
3778	506
3778	563
3778	633
3779	233
3779	785
3780	410
3780	501
3780	652
3780	971
3783	80
3783	102
3783	118
3783	537
3783	540
3783	553
3783	658
3783	659
3785	20
3786	622
3787	762
3787	791
3787	795
3789	865
3789	934
3789	935
3789	990
3790	497
3790	500
3790	502
3792	80
3792	105
3792	107
3792	120
3793	437
3795	972
3795	984
3795	986
3795	987
3796	124
3796	213
3796	265
3796	412
3796	437
3796	662
3796	667
3796	669
3796	719
3796	892
3797	215
3797	476
3798	83
3798	91
3798	230
3798	237
3798	250
3798	344
3798	363
3798	369
3798	370
3798	507
3798	511
3798	564
3798	611
3798	633
3798	732
3798	736
3800	824
3800	868
3801	479
3803	267
3803	277
3803	281
3803	427
3804	37
3804	201
3804	217
3804	232
3804	236
3804	341
3804	375
3804	572
3804	640
3804	722
3804	726
3804	845
3804	962
3806	184
3806	827
3806	830
3806	833
3806	837
3806	858
3808	44
3808	49
3808	50
3808	268
3809	775
3809	865
3809	869
3809	936
3811	276
3813	256
3815	144
3815	286
3815	304
3815	458
3815	472
3815	520
3816	499
3816	503
3816	561
3817	149
3817	279
3817	291
3817	308
3817	309
3817	393
3817	394
3817	398
3817	402
3817	425
3817	472
3817	590
3817	614
3817	755
3819	120
3819	209
3819	602
3820	609
3820	734
3820	740
3820	741
3820	819
3820	868
3820	928
3821	481
3821	771
3822	118
3822	265
3822	418
3822	466
3822	469
3822	470
3822	538
3823	362
3823	895
3825	11
3825	15
3825	108
3825	115
3825	120
3825	212
3825	391
3825	408
3825	412
3825	417
3825	445
3825	465
3825	479
3825	484
3825	488
3825	489
3825	538
3825	559
3825	597
3825	599
3825	650
3825	667
3825	731
3825	777
3825	885
3826	124
3826	543
3828	13
3828	130
3828	166
3828	199
3828	214
3828	276
3828	388
3828	417
3828	445
3828	465
3828	470
3828	489
3828	553
3828	594
3828	604
3828	651
3828	992
3829	348
3829	505
3829	577
3830	134
3830	138
3830	156
3830	405
3832	55
3832	73
3832	349
3833	265
3833	662
3833	892
3834	245
3834	521
3836	672
3839	907
3841	768
3842	775
3842	779
3842	869
3842	933
3843	363
3844	889
3845	649
3846	412
3846	668
3848	738
3848	824
3848	928
3852	388
3853	379
3853	609
3853	928
3854	87
3854	93
3854	249
3854	325
3854	636
3855	774
3856	705
3856	805
3856	919
3859	753
3861	68
3861	349
3862	660
3863	549
3864	922
3864	948
3864	949
3864	950
3865	134
3865	233
3865	464
3865	841
3866	296
3866	317
3867	131
3867	156
3867	451
3867	846
3868	99
3868	269
3868	271
3868	272
3869	541
3869	556
3870	779
3870	850
3870	867
3870	936
3870	990
3871	218
3871	724
3871	786
3872	237
3872	564
3872	633
3872	764
3874	252
3875	256
3875	258
3875	260
3875	264
3875	380
3875	385
3875	646
3876	37
3876	190
3876	630
3876	649
3876	848
3876	899
3877	389
3877	651
3878	64
3878	65
3880	737
3880	742
3881	475
3881	605
3882	532
3882	568
3883	431
3883	544
3884	211
3884	412
3884	415
3884	555
3884	602
3884	777
3885	347
3887	90
3887	363
3887	610
3889	758
3890	672
3890	917
3892	720
3892	730
3894	167
3894	412
3894	597
3894	652
3894	657
3894	667
3894	892
3895	179
3895	634
3895	898
3896	581
3898	53
3898	72
3899	13
3901	530
3901	755
3901	814
3901	818
3902	91
3902	377
3902	635
3903	580
3903	844
3904	194
3904	649
3904	795
3906	582
3907	19
3907	293
3907	306
3907	548
3908	103
3908	541
3911	2
3911	20
3913	339
3913	474
3913	782
3913	822
3914	219
3914	220
3914	463
3914	576
3914	687
3915	54
3915	57
3915	59
3915	74
3915	75
3915	79
3916	528
3916	703
3916	802
3917	345
3918	164
3921	146
3921	424
3921	546
3921	624
3923	131
3923	142
3923	191
3923	198
3923	334
3923	460
3923	504
3924	501
3924	654
3924	775
3924	862
3924	863
3924	869
3924	937
3924	938
3925	110
3925	213
3925	389
3925	489
3925	592
3925	673
3925	885
3926	527
3926	712
3927	991
3928	492
3931	88
3931	89
3931	239
3931	250
3931	345
3931	346
3931	357
3931	358
3931	359
3931	366
3931	367
3931	371
3931	379
3931	450
3931	516
3931	564
3934	912
3934	951
3935	132
3936	511
3936	898
3937	767
3938	315
3938	424
3938	756
3939	753
3939	832
3939	834
3940	744
3940	823
3940	927
3940	931
3941	797
3942	103
3942	129
3942	169
3942	211
3942	456
3942	487
3942	592
3942	600
3942	603
3942	901
3943	254
3943	384
3944	368
3945	342
3945	363
3945	450
3946	61
3946	77
3946	244
3947	9
3947	85
3947	203
3947	237
3947	378
3947	565
3947	736
3947	770
3947	843
3947	954
3948	19
3948	298
3948	317
3948	399
3948	420
3949	527
3949	696
3949	698
3949	709
3949	712
3949	808
3950	80
3950	109
3950	129
3950	209
3950	411
3950	467
3950	475
3950	559
3950	720
3950	892
3950	945
3951	489
3951	536
3951	601
3951	670
3952	774
3953	192
3953	241
3954	1
3954	17
3954	25
3954	100
3954	419
3956	927
3957	183
3957	317
3957	616
3957	617
3957	623
3958	751
3958	752
3958	829
3958	831
3958	835
3958	858
3962	158
3962	161
3962	278
3962	293
3962	301
3962	307
3962	398
3962	425
3962	520
3962	690
3963	425
3963	430
3963	472
3963	615
3963	663
3964	148
3964	178
3964	440
3965	582
3966	175
3966	762
3966	961
3968	115
3968	650
3968	719
3969	254
3970	760
3971	635
3971	843
3971	952
3972	62
3972	66
3972	353
3973	655
3973	774
3973	861
3973	869
3974	131
3974	461
3974	579
3974	649
3975	83
3975	92
3975	179
3975	182
3975	229
3975	237
3975	248
3975	249
3975	368
3975	369
3975	377
3975	507
3975	563
3975	642
3975	770
3975	954
3977	80
3977	109
3977	126
3977	211
3977	214
3977	389
3977	412
3977	466
3977	481
3977	592
3977	599
3977	604
3977	651
3977	652
3977	670
3977	778
3977	901
3978	84
3978	360
3978	361
3978	368
3978	507
3978	508
3978	764
3978	770
3980	528
3980	919
3982	510
3982	887
3982	889
3982	940
3982	942
3982	943
3983	277
3983	547
3983	585
3983	619
3983	622
3984	12
3985	0
3985	2
3985	4
3985	21
3985	22
3985	23
3985	25
3985	27
3985	29
3985	30
3985	100
3985	419
3987	429
3987	754
3988	700
3990	103
3990	456
3990	465
3990	467
3990	471
3990	555
3990	597
3990	653
3990	659
3990	730
3990	945
3992	130
3992	543
3992	605
3993	112
3993	661
3994	479
3994	702
3995	741
3995	743
3996	109
3996	117
3996	124
3996	413
3996	599
3996	603
3996	945
3998	655
3998	862
3998	863
3998	933
3998	934
3998	938
3998	990
4000	279
4000	283
4000	402
4000	434
4004	103
4004	946
4005	533
4007	521
4008	248
4008	359
4008	953
4009	666
4011	362
4013	57
4013	244
4014	436
4014	573
4015	498
4015	500
4015	561
4016	575
4016	688
4016	765
4016	781
4016	900
4017	309
4017	402
4017	551
4019	854
4020	474
4020	789
4021	392
4021	719
4022	401
4022	514
4022	846
4022	962
4023	946
4023	973
4023	988
4027	129
4028	38
4028	521
4028	552
4029	753
4029	827
4029	828
4029	831
4029	835
4032	176
4032	781
4035	5
4035	16
4035	964
4036	148
4037	706
4038	363
4039	781
4041	895
4042	4
4042	20
4043	222
4043	957
4044	0
4044	24
4044	27
4044	100
4045	235
4045	270
4045	645
4045	898
4048	44
4050	281
4050	298
4050	306
4050	308
4050	314
4050	321
4050	398
4050	402
4050	432
4050	546
4050	586
4050	614
4050	616
4050	626
4050	747
4052	313
4053	6
4055	510
4055	941
4055	942
4056	113
